gen, gen_b, score_0, size_0
0, 168, 13.364660744062025, 2
0, 169, 13.364660744062025, 2
0, 170, 13.364660744062025, 2
0, 171, 13.364660744062025, 2
0, 172, 13.364660744062025, 2
0, 173, 13.364660744062025, 2
0, 174, 13.364660744062025, 2
0, 175, 13.557323004331485, 3
0, 176, 13.557323004331485, 3
0, 177, 13.557323004331485, 3
0, 178, 13.557323004331485, 3
0, 179, 13.557323004331485, 3
0, 180, 14.265287643755679, 2
0, 181, 15.280391324256485, 2
0, 182, 15.280391324256485, 2
0, 183, 15.280391324256485, 2
0, 184, 15.280391324256485, 2
0, 185, 15.280391324256485, 2
0, 186, 15.280391324256485, 2
0, 187, 15.280391324256485, 2
0, 188, 15.280391324256485, 2
0, 189, 15.280391324256485, 2
0, 190, 15.280391324256485, 2
0, 191, 15.280391324256485, 2
0, 192, 15.280391324256485, 2
0, 193, 15.280391324256485, 2
0, 194, 15.280391324256485, 2
0, 195, 15.314893450188023, 2
0, 196, 15.314893450188023, 2
0, 197, 15.314893450188023, 2
0, 198, 15.314893450188023, 2
0, 199, 15.331689794539466, 2
0, 200, 15.331689794539466, 2
0, 201, 15.331689794539466, 2
0, 202, 15.331689794539466, 2
0, 203, 15.331689794539466, 2
0, 204, 15.331689794539466, 2
0, 205, 15.331689794539466, 2
0, 206, 15.338583425925094, 3
0, 207, 15.338583425925094, 3
0, 208, 15.338583425925094, 3
0, 209, 15.507861405201192, 2
0, 210, 15.507861405201192, 2
0, 211, 15.507861405201192, 2
0, 212, 15.562208793837726, 2
0, 213, 15.562208793837726, 2
0, 214, 15.562208793837726, 2
0, 215, 16.011053656947713, 3
0, 216, 16.011053656947713, 3
0, 217, 16.011053656947713, 3
0, 218, 16.011053656947713, 3
0, 219, 16.011053656947713, 3
0, 220, 16.011053656947713, 3
0, 221, 16.011053656947713, 3
0, 222, 16.011053656947713, 3
0, 223, 16.011053656947713, 3
0, 224, 16.011053656947713, 3
0, 225, 16.011053656947713, 3
0, 226, 16.011053656947713, 3
0, 227, 16.011053656947713, 3
0, 228, 16.011053656947713, 3
0, 229, 18.104169306842476, 3
0, 230, 18.104169306842476, 3
0, 231, 18.104169306842476, 3
0, 232, 18.104169306842476, 3
0, 233, 18.104169306842476, 3
0, 234, 18.104169306842476, 3
0, 235, 20.405313382431814, 2
0, 236, 20.405313382431814, 2
0, 237, 20.405313382431814, 2
0, 238, 20.405313382431814, 2
0, 239, 20.405313382431814, 2
0, 240, 20.405313382431814, 2
0, 241, 20.86670415410207, 2
0, 242, 20.86670415410207, 2
0, 243, 20.86670415410207, 2
0, 244, 20.86670415410207, 2
0, 245, 20.86670415410207, 2
0, 246, 20.86670415410207, 2
0, 247, 20.86670415410207, 2
0, 248, 20.86670415410207, 2
0, 249, 21.783839812892886, 3
0, 250, 21.783839812892886, 3
0, 251, 21.783839812892886, 3
0, 252, 21.783839812892886, 3
0, 253, 21.783839812892886, 3
0, 254, 21.783839812892886, 3
0, 255, 22.499994567712488, 4
0, 256, 22.499994567712488, 4
0, 257, 22.499994567712488, 4
0, 258, 23.569677847595308, 4
0, 259, 23.569677847595308, 4
0, 260, 23.569677847595308, 4
0, 261, 23.569677847595308, 4
0, 262, 23.569677847595308, 4
0, 263, 23.569677847595308, 4
0, 264, 23.569677847595308, 4
0, 265, 23.569677847595308, 4
0, 266, 23.569677847595308, 4
0, 267, 23.569677847595308, 4
0, 268, 23.569677847595308, 4
0, 269, 23.569677847595308, 4
0, 270, 23.569677847595308, 4
0, 271, 23.569677847595308, 4
0, 272, 23.569677847595308, 4
0, 273, 23.569677847595308, 4
0, 274, 23.569677847595308, 4
0, 275, 23.569677847595308, 4
0, 276, 23.569677847595308, 4
0, 277, 59.470609986109025, 3
0, 278, 59.470609986109025, 3
0, 279, 59.470609986109025, 3
0, 280, 67.3499048525568, 3
0, 281, 67.3499048525568, 3
0, 282, 67.3499048525568, 3
0, 283, 67.3499048525568, 3
0, 284, 67.3499048525568, 3
0, 285, 67.3499048525568, 3
0, 286, 67.3499048525568, 3
0, 287, 67.3499048525568, 3
0, 288, 67.3499048525568, 3
0, 289, 67.3499048525568, 3
0, 290, 71.30804306139304, 2
0, 291, 71.30804306139304, 2
0, 292, 71.30804306139304, 2
0, 293, 71.30804306139304, 2
0, 294, 74.66627631883827, 2
0, 295, 74.67225006737513, 3
0, 296, 76.21515250006897, 3
0, 297, 76.21515250006897, 3
0, 298, 76.21515250006897, 3
0, 299, 76.68898695071925, 3
0, 300, 76.68898695071925, 3
0, 301, 79.58014874552555, 3
0, 302, 79.58014874552555, 3
0, 303, 79.58014874552555, 3
0, 304, 79.58014874552555, 3
0, 305, 79.58014874552555, 3
0, 306, 87.82901541840461, 3
0, 307, 87.82901541840461, 3
0, 308, 87.82901541840461, 3
0, 309, 87.82901541840461, 3
0, 310, 87.82901541840461, 3
0, 311, 87.82901541840461, 3
0, 312, 87.82901541840461, 3
0, 313, 87.82901541840461, 3
0, 314, 87.82901541840461, 3
0, 315, 87.82901541840461, 3
0, 316, 87.82901541840461, 3
0, 317, 87.82901541840461, 3
0, 318, 88.12350711860137, 2
0, 319, 95.61129670760326, 2
0, 320, 95.61129670760326, 2
0, 321, 96.87737344397398, 2
0, 322, 96.87737344397398, 2
0, 323, 101.38905859116949, 3
0, 324, 101.38905859116949, 3
0, 325, 101.38905859116949, 3
0, 326, 101.38905859116949, 3
0, 327, 101.38905859116949, 3
0, 328, 101.38905859116949, 3
0, 329, 101.38905859116949, 3
0, 330, 101.38905859116949, 3
0, 331, 101.38905859116949, 3
0, 332, 101.38905859116949, 3
0, 333, 101.38905859116949, 3
0, 334, 101.38905859116949, 3
0, 335, 101.38905859116949, 3
0, 336, 101.38905859116949, 3
0, 337, 101.38905859116949, 3
0, 338, 101.97282020085456, 2
0, 339, 101.97282020085456, 2
0, 340, 101.97282020085456, 2
0, 341, 101.97282020085456, 2
0, 342, 101.97282020085456, 2
0, 343, 101.97282020085456, 2
0, 344, 101.97282020085456, 2
0, 345, 101.97282020085456, 2
0, 346, 101.97282020085456, 2
0, 347, 101.97282020085456, 2
0, 348, 101.97282020085456, 2
0, 349, 101.97282020085456, 2
0, 350, 106.51992288047168, 4
0, 351, 106.51992288047168, 4
0, 352, 106.51992288047168, 4
0, 353, 106.51992288047168, 4
0, 354, 106.51992288047168, 4
0, 355, 106.51992288047168, 4
0, 356, 106.51992288047168, 4
0, 357, 108.19306348821166, 2
0, 358, 120.12544117529042, 4
0, 359, 120.12544117529042, 4
0, 360, 123.16176126649093, 4
0, 361, 123.16176126649093, 4
0, 362, 123.16176126649093, 4
0, 363, 123.16176126649093, 4
0, 364, 123.16176126649093, 4
0, 365, 123.16176126649093, 4
0, 366, 123.16176126649093, 4
0, 367, 125.15192427574326, 2
0, 368, 125.15192427574326, 2
0, 369, 125.15192427574326, 2
0, 370, 126.99554547335785, 4
0, 371, 126.99554547335785, 4
0, 372, 126.99554547335785, 4
0, 373, 126.99554547335785, 4
0, 374, 126.99554547335785, 4
0, 375, 133.64172503927372, 4
0, 376, 133.64172503927372, 4
0, 377, 133.64172503927372, 4
0, 378, 137.4272337742543, 2
0, 379, 137.4272337742543, 2
0, 380, 137.4272337742543, 2
0, 381, 140.31196972776178, 2
0, 382, 140.31196972776178, 2
0, 383, 140.31196972776178, 2
0, 384, 140.31196972776178, 2
0, 385, 140.31196972776178, 2
0, 386, 140.31196972776178, 2
0, 387, 140.31196972776178, 2
0, 388, 140.31914159781408, 2
0, 389, 142.37731029613923, 3
0, 390, 145.2096309495542, 2
0, 391, 145.2096309495542, 2
0, 392, 145.2096309495542, 2
0, 393, 145.2096309495542, 2
0, 394, 145.2096309495542, 2
0, 395, 145.2096309495542, 2
0, 396, 145.2096309495542, 2
0, 397, 145.2096309495542, 2
0, 398, 145.2096309495542, 2
0, 399, 145.2096309495542, 2
0, 400, 145.2096309495542, 2
0, 401, 145.44439569985767, 3
0, 402, 145.44439569985767, 3
0, 403, 145.44439569985767, 3
0, 404, 145.44439569985767, 3
0, 405, 152.65257742670786, 4
0, 406, 153.44222412614175, 3
0, 407, 153.44222412614175, 3
0, 408, 153.74196437698663, 3
0, 409, 153.74196437698663, 3
0, 410, 153.74196437698663, 3
0, 411, 153.74196437698663, 3
0, 412, 153.74196437698663, 3
0, 413, 153.74196437698663, 3
0, 414, 153.74196437698663, 3
0, 415, 153.74196437698663, 3
0, 416, 153.74196437698663, 3
0, 417, 153.74196437698663, 3
0, 418, 153.74196437698663, 3
0, 419, 153.74196437698663, 3
0, 420, 153.74196437698663, 3
0, 421, 153.74196437698663, 3
0, 422, 153.74196437698663, 3
0, 423, 153.74196437698663, 3
0, 424, 153.74196437698663, 3
0, 425, 153.74196437698663, 3
0, 426, 153.74196437698663, 3
0, 427, 153.74196437698663, 3
0, 428, 153.74196437698663, 3
0, 429, 153.74196437698663, 3
0, 430, 153.74196437698663, 3
0, 431, 157.57666907170182, 3
0, 432, 157.57666907170182, 3
0, 433, 157.57666907170182, 3
0, 434, 157.57666907170182, 3
0, 435, 157.57666907170182, 3
0, 436, 157.57666907170182, 3
0, 437, 157.57666907170182, 3
0, 438, 157.57666907170182, 3
0, 439, 157.57666907170182, 3
0, 440, 157.57666907170182, 3
0, 441, 157.57666907170182, 3
0, 442, 157.57666907170182, 3
0, 443, 157.57666907170182, 3
0, 444, 157.57666907170182, 3
0, 445, 157.57666907170182, 3
0, 446, 157.57666907170182, 3
0, 447, 157.57666907170182, 3
0, 448, 157.57666907170182, 3
0, 449, 157.57666907170182, 3
0, 450, 157.57666907170182, 3
0, 451, 157.57666907170182, 3
0, 452, 157.57666907170182, 3
0, 453, 157.57666907170182, 3
0, 454, 157.57666907170182, 3
0, 455, 157.57666907170182, 3
0, 456, 157.57666907170182, 3
0, 457, 157.57666907170182, 3
0, 458, 157.57666907170182, 3
0, 459, 157.57666907170182, 3
0, 460, 157.57666907170182, 3
0, 461, 157.57666907170182, 3
0, 462, 157.57666907170182, 3
0, 463, 157.67514522613163, 4
0, 464, 157.67514522613163, 4
0, 465, 157.67514522613163, 4
0, 466, 157.67514522613163, 4
0, 467, 157.67514522613163, 4
0, 468, 157.67514522613163, 4
0, 469, 158.95180347970225, 4
0, 470, 158.95180347970225, 4
0, 471, 158.95180347970225, 4
0, 472, 158.95180347970225, 4
0, 473, 158.95180347970225, 4
0, 474, 160.6679617135144, 3
0, 475, 160.6679617135144, 3
0, 476, 162.19008406983232, 3
0, 477, 162.19008406983232, 3
0, 478, 162.19008406983232, 3
0, 479, 162.19008406983232, 3
0, 480, 162.19008406983232, 3
0, 481, 162.19008406983232, 3
0, 482, 162.19008406983232, 3
0, 483, 162.19008406983232, 3
0, 484, 162.19008406983232, 3
0, 485, 162.19008406983232, 3
0, 486, 162.19008406983232, 3
0, 487, 162.19008406983232, 3
0, 488, 162.19008406983232, 3
0, 489, 162.19008406983232, 3
0, 490, 162.19008406983232, 3
0, 491, 162.19008406983232, 3
0, 492, 162.19008406983232, 3
0, 493, 162.19008406983232, 3
0, 494, 162.19008406983232, 3
0, 495, 162.19008406983232, 3
0, 496, 162.19008406983232, 3
0, 497, 162.19008406983232, 3
0, 498, 162.19008406983232, 3
0, 499, 162.19008406983232, 3
0, 500, 162.19008406983232, 3
196, 1, -11.365548347886541, 2
196, 2, 8.033497145738886, 2
196, 3, 8.033497145738886, 2
196, 4, 11.484328969723956, 3
196, 5, 11.484328969723956, 3
196, 6, 12.172195684020968, 3
196, 7, 12.172195684020968, 3
196, 8, 12.172195684020968, 3
196, 9, 13.057201765442972, 2
196, 10, 13.26379508996352, 2
196, 11, 16.51230408649561, 2
196, 12, 16.51230408649561, 2
196, 13, 18.879691113944943, 2
196, 14, 18.879691113944943, 2
196, 15, 18.879691113944943, 2
196, 16, 18.879691113944943, 2
196, 17, 18.879691113944943, 2
196, 18, 18.879691113944943, 2
196, 19, 18.879691113944943, 2
196, 20, 18.879691113944943, 2
196, 21, 18.879691113944943, 2
196, 22, 43.7256502390925, 2
196, 23, 43.7256502390925, 2
196, 24, 43.7256502390925, 2
196, 25, 43.7256502390925, 2
196, 26, 46.35103530414981, 3
196, 27, 46.35103530414981, 3
196, 28, 46.35103530414981, 3
196, 29, 47.65945159665712, 2
196, 30, 47.65945159665712, 2
196, 31, 48.04618837842481, 3
196, 32, 48.459334443004096, 2
196, 33, 59.54366375997105, 3
196, 34, 59.54366375997105, 3
196, 35, 59.54366375997105, 3
196, 36, 59.54366375997105, 3
196, 37, 59.54366375997105, 3
196, 38, 59.54366375997105, 3
196, 39, 61.03680676931477, 2
196, 40, 61.03680676931477, 2
196, 41, 61.03680676931477, 2
196, 42, 61.03680676931477, 2
196, 43, 61.03680676931477, 2
196, 44, 64.03061757199933, 3
196, 45, 64.03061757199933, 3
196, 46, 64.03061757199933, 3
196, 47, 64.03061757199933, 3
196, 48, 64.03061757199933, 3
196, 49, 64.03061757199933, 3
196, 50, 64.03061757199933, 3
196, 51, 64.03061757199933, 3
196, 52, 64.03061757199933, 3
196, 53, 64.03061757199933, 3
196, 54, 64.98666536328021, 4
196, 55, 64.98666536328021, 4
196, 56, 64.98666536328021, 4
196, 57, 64.98666536328021, 4
196, 58, 64.98666536328021, 4
196, 59, 64.98666536328021, 4
196, 60, 64.98666536328021, 4
196, 61, 77.3853632488665, 3
196, 62, 77.3853632488665, 3
196, 63, 77.3853632488665, 3
196, 64, 77.3853632488665, 3
196, 65, 77.3853632488665, 3
196, 66, 81.61592505663229, 4
196, 67, 81.61592505663229, 4
196, 68, 81.61592505663229, 4
196, 69, 81.61592505663229, 4
196, 70, 81.61592505663229, 4
196, 71, 83.07453645594894, 3
196, 72, 83.07453645594894, 3
196, 73, 83.07453645594894, 3
196, 74, 83.07453645594894, 3
196, 75, 83.07453645594894, 3
196, 76, 83.07453645594894, 3
196, 77, 83.07453645594894, 3
196, 78, 86.03882350128698, 3
196, 79, 86.03882350128698, 3
196, 80, 86.03882350128698, 3
196, 81, 126.44215747153093, 3
196, 82, 126.44215747153093, 3
196, 83, 126.44215747153093, 3
196, 84, 126.44215747153093, 3
196, 85, 126.44215747153093, 3
196, 86, 126.44215747153093, 3
196, 87, 126.44215747153093, 3
196, 88, 131.92648676214947, 3
196, 89, 131.92648676214947, 3
196, 90, 149.03135351387192, 3
196, 91, 149.03135351387192, 3
196, 92, 149.03135351387192, 3
196, 93, 149.03135351387192, 3
196, 94, 149.03135351387192, 3
196, 95, 153.30827771102375, 2
196, 96, 153.30827771102375, 2
196, 97, 153.30827771102375, 2
196, 98, 167.65562471075384, 2
196, 99, 169.58922999457457, 3
196, 100, 169.58922999457457, 3
196, 101, 169.58922999457457, 3
196, 102, 169.58922999457457, 3
196, 103, 169.58922999457457, 3
196, 104, 178.44198117363834, 3
196, 105, 178.44198117363834, 3
196, 106, 178.44198117363834, 3
196, 107, 178.44198117363834, 3
196, 108, 178.44198117363834, 3
196, 109, 178.44198117363834, 3
196, 110, 178.44198117363834, 3
196, 111, 178.44198117363834, 3
196, 112, 178.44198117363834, 3
196, 113, 178.44198117363834, 3
196, 114, 178.44198117363834, 3
196, 115, 178.44198117363834, 3
196, 116, 178.44198117363834, 3
196, 117, 178.44198117363834, 3
196, 118, 178.44198117363834, 3
196, 119, 178.44198117363834, 3
196, 120, 178.44198117363834, 3
196, 121, 178.44198117363834, 3
196, 122, 178.44198117363834, 3
196, 123, 178.44198117363834, 3
196, 124, 178.44198117363834, 3
196, 125, 178.44198117363834, 3
196, 126, 196.97764921869017, 2
196, 127, 196.97764921869017, 2
196, 128, 196.97764921869017, 2
196, 129, 196.97764921869017, 2
196, 130, 196.97764921869017, 2
196, 131, 196.97764921869017, 2
196, 132, 196.97764921869017, 2
196, 133, 196.97764921869017, 2
196, 134, 196.97764921869017, 2
196, 135, 196.97764921869017, 2
196, 136, 196.97764921869017, 2
196, 137, 196.97764921869017, 2
196, 138, 196.97764921869017, 2
196, 139, 196.97764921869017, 2
196, 140, 196.97764921869017, 2
196, 141, 196.97764921869017, 2
196, 142, 196.97764921869017, 2
196, 143, 196.97764921869017, 2
196, 144, 196.97764921869017, 2
196, 145, 196.97764921869017, 2
196, 146, 196.97764921869017, 2
196, 147, 196.97764921869017, 2
196, 148, 196.993039542691, 2
196, 149, 196.993039542691, 2
196, 150, 196.993039542691, 2
196, 151, 199.61588911067253, 2
196, 152, 199.61588911067253, 2
196, 153, 199.61588911067253, 2
196, 154, 203.39947806245348, 2
196, 155, 203.39947806245348, 2
196, 156, 203.39947806245348, 2
196, 157, 203.39947806245348, 2
196, 158, 203.39947806245348, 2
196, 159, 203.39947806245348, 2
196, 160, 203.39947806245348, 2
196, 161, 211.20298002601174, 2
196, 162, 211.20298002601174, 2
196, 163, 211.20298002601174, 2
196, 164, 211.20298002601174, 2
196, 165, 211.20298002601174, 2
196, 166, 211.20298002601174, 2
196, 167, 211.20298002601174, 2
196, 168, 211.20298002601174, 2
196, 169, 211.20298002601174, 2
196, 170, 211.20298002601174, 2
196, 171, 211.20298002601174, 2
196, 172, 211.20298002601174, 2
196, 173, 214.49259259269712, 2
196, 174, 214.49259259269712, 2
196, 175, 214.49259259269712, 2
196, 176, 214.49259259269712, 2
196, 177, 214.49259259269712, 2
196, 178, 214.49259259269712, 2
196, 179, 214.49259259269712, 2
196, 180, 214.49259259269712, 2
196, 181, 214.49259259269712, 2
196, 182, 214.49259259269712, 2
196, 183, 214.49259259269712, 2
196, 184, 214.49259259269712, 2
196, 185, 214.49259259269712, 2
196, 186, 214.49259259269712, 2
196, 187, 214.49259259269712, 2
196, 188, 214.49259259269712, 2
196, 189, 214.49259259269712, 2
196, 190, 214.49259259269712, 2
196, 191, 214.49259259269712, 2
196, 192, 214.49259259269712, 2
196, 193, 214.49259259269712, 2
196, 194, 214.49259259269712, 2
196, 195, 214.49259259269712, 2
196, 196, 214.49259259269712, 2
196, 197, 214.49259259269712, 2
196, 198, 214.49259259269712, 2
196, 199, 214.49259259269712, 2
196, 200, 214.49259259269712, 2
196, 201, 214.49259259269712, 2
196, 202, 214.49259259269712, 2
196, 203, 214.49259259269712, 2
196, 204, 214.49259259269712, 2
196, 205, 214.49259259269712, 2
196, 206, 214.49259259269712, 2
196, 207, 214.49259259269712, 2
196, 208, 214.49259259269712, 2
196, 209, 214.49259259269712, 2
196, 210, 214.58217198023766, 2
196, 211, 214.58217198023766, 2
196, 212, 214.58217198023766, 2
196, 213, 214.58217198023766, 2
196, 214, 214.58217198023766, 2
196, 215, 214.58217198023766, 2
196, 216, 214.58217198023766, 2
196, 217, 214.58217198023766, 2
196, 218, 214.58217198023766, 2
196, 219, 214.58217198023766, 2
196, 220, 214.58217198023766, 2
196, 221, 214.58217198023766, 2
196, 222, 214.58217198023766, 2
196, 223, 214.58217198023766, 2
196, 224, 214.58217198023766, 2
196, 225, 214.58217198023766, 2
196, 226, 214.58217198023766, 2
196, 227, 214.58217198023766, 2
196, 228, 214.58217198023766, 2
196, 229, 214.58217198023766, 2
196, 230, 214.58217198023766, 2
196, 231, 214.58217198023766, 2
196, 232, 214.58217198023766, 2
196, 233, 214.58217198023766, 2
196, 234, 214.58217198023766, 2
196, 235, 214.58217198023766, 2
196, 236, 214.58217198023766, 2
196, 237, 214.58217198023766, 2
196, 238, 214.58217198023766, 2
196, 239, 217.239392423212, 2
196, 240, 217.239392423212, 2
196, 241, 217.239392423212, 2
196, 242, 217.239392423212, 2
196, 243, 217.239392423212, 2
196, 244, 217.239392423212, 2
196, 245, 217.239392423212, 2
196, 246, 217.239392423212, 2
196, 247, 217.239392423212, 2
196, 248, 219.64920970129674, 2
196, 249, 225.3357429863343, 2
196, 250, 225.3357429863343, 2
196, 251, 225.3357429863343, 2
196, 252, 225.3357429863343, 2
196, 253, 225.3357429863343, 2
196, 254, 225.3357429863343, 2
196, 255, 225.3357429863343, 2
196, 256, 225.3357429863343, 2
196, 257, 225.3357429863343, 2
196, 258, 225.3357429863343, 2
196, 259, 225.3357429863343, 2
196, 260, 225.3357429863343, 2
196, 261, 225.3357429863343, 2
196, 262, 225.3357429863343, 2
196, 263, 225.3357429863343, 2
196, 264, 225.3357429863343, 2
196, 265, 225.3357429863343, 2
196, 266, 225.3357429863343, 2
196, 267, 225.3357429863343, 2
196, 268, 225.3357429863343, 2
196, 269, 225.3357429863343, 2
196, 270, 226.6652603217276, 3
196, 271, 226.6652603217276, 3
196, 272, 226.6652603217276, 3
196, 273, 226.6652603217276, 3
196, 274, 226.6652603217276, 3
196, 275, 226.6652603217276, 3
196, 276, 226.6652603217276, 3
196, 277, 226.6652603217276, 3
196, 278, 226.6652603217276, 3
196, 279, 226.6652603217276, 3
196, 280, 226.6652603217276, 3
196, 281, 226.6652603217276, 3
196, 282, 226.6652603217276, 3
196, 283, 226.6652603217276, 3
196, 284, 226.6652603217276, 3
196, 285, 226.6652603217276, 3
196, 286, 226.6652603217276, 3
196, 287, 226.6652603217276, 3
196, 288, 226.6652603217276, 3
196, 289, 226.6652603217276, 3
196, 290, 226.6652603217276, 3
196, 291, 226.6652603217276, 3
196, 292, 226.6652603217276, 3
196, 293, 226.6652603217276, 3
196, 294, 226.6652603217276, 3
196, 295, 226.6652603217276, 3
196, 296, 226.6652603217276, 3
196, 297, 226.6652603217276, 3
196, 298, 226.6652603217276, 3
196, 299, 226.6652603217276, 3
196, 300, 226.6652603217276, 3
196, 301, 226.6652603217276, 3
196, 302, 226.6652603217276, 3
196, 303, 226.6652603217276, 3
196, 304, 226.6652603217276, 3
196, 305, 230.6391980265151, 2
196, 306, 230.6391980265151, 2
196, 307, 230.6391980265151, 2
196, 308, 230.76084967153582, 3
196, 309, 230.76084967153582, 3
196, 310, 230.76084967153582, 3
196, 311, 230.76084967153582, 3
196, 312, 230.76084967153582, 3
196, 313, 230.76084967153582, 3
196, 314, 230.76084967153582, 3
196, 315, 230.76084967153582, 3
196, 316, 230.76084967153582, 3
196, 317, 230.76084967153582, 3
196, 318, 230.76084967153582, 3
196, 319, 230.76084967153582, 3
196, 320, 230.76084967153582, 3
196, 321, 232.59005769049685, 2
196, 322, 232.59005769049685, 2
