gen,gen_b,score_0,size_0
0, 268, 23.904099421754985, 2
0, 269, 23.904099421754985, 2
0, 270, 23.904099421754985, 2
0, 271, 23.904099421754985, 2
0, 272, 23.904099421754985, 2
0, 273, 23.904099421754985, 2
0, 274, 23.904099421754985, 2
0, 275, 23.904099421754985, 2
0, 276, 23.904099421754985, 2
0, 277, 23.904099421754985, 2
0, 278, 23.904099421754985, 2
0, 279, 23.904099421754985, 2
0, 280, 23.904099421754985, 2
0, 281, 23.904099421754985, 2
0, 282, 23.904099421754985, 2
0, 283, 23.904099421754985, 2
0, 284, 23.904099421754985, 2
0, 285, 23.904099421754985, 2
0, 286, 23.904099421754985, 2
0, 287, 23.904099421754985, 2
0, 288, 23.904099421754985, 2
0, 289, 23.904099421754985, 2
0, 290, 23.904099421754985, 2
0, 291, 23.904099421754985, 2
0, 292, 23.904099421754985, 2
0, 293, 23.904099421754985, 2
0, 294, 23.904099421754985, 2
0, 295, 23.904099421754985, 2
0, 296, 23.904099421754985, 2
0, 297, 23.904099421754985, 2
0, 298, 23.904099421754985, 2
0, 299, 23.904099421754985, 2
0, 300, 23.904099421754985, 2
0, 301, 23.904099421754985, 2
0, 302, 23.904099421754985, 2
0, 303, 23.904099421754985, 2
0, 304, 23.904099421754985, 2
0, 305, 23.904099421754985, 2
0, 306, 23.904099421754985, 2
0, 307, 23.904099421754985, 2
0, 308, 23.904099421754985, 2
0, 309, 23.904099421754985, 2
0, 310, 23.904099421754985, 2
0, 311, 23.904099421754985, 2
0, 312, 23.904099421754985, 2
0, 313, 23.904099421754985, 2
0, 314, 23.904099421754985, 2
0, 315, 23.904099421754985, 2
0, 316, 23.904099421754985, 2
0, 317, 23.904099421754985, 2
0, 318, 23.904099421754985, 2
0, 319, 23.904099421754985, 2
0, 320, 23.904099421754985, 2
0, 321, 23.904099421754985, 2
0, 322, 23.904099421754985, 2
0, 323, 23.904099421754985, 2
0, 324, 23.904099421754985, 2
0, 325, 23.904099421754985, 2
0, 326, 23.904099421754985, 2
0, 327, 23.904099421754985, 2
0, 328, 23.904099421754985, 2
0, 329, 23.904099421754985, 2
0, 330, 23.904099421754985, 2
0, 331, 23.904099421754985, 2
0, 332, 23.904099421754985, 2
0, 333, 23.904099421754985, 2
0, 334, 23.904099421754985, 2
0, 335, 23.904099421754985, 2
0, 336, 23.904099421754985, 2
330, 1, -3.896129868161799, 2
330, 2, -3.896129868161799, 2
330, 3, -3.896129868161799, 2
330, 4, -3.896129868161799, 2
330, 5, -3.8256181344315374, 2
330, 6, -3.8256181344315374, 2
330, 7, -3.798916793732341, 2
330, 8, -3.798916793732341, 2
330, 9, -2.746933798500798, 2
330, 10, -1.539743830143108, 4
330, 11, -1.539743830143108, 4
330, 12, 5.870519381637768, 3
330, 13, 5.870519381637768, 3
330, 14, 5.870519381637768, 3
330, 15, 5.9903888652309885, 3
330, 16, 6.88051377611076, 4
330, 17, 6.88051377611076, 4
330, 18, 6.9409950194411465, 4
330, 19, 6.9409950194411465, 4
330, 20, 6.993479386618112, 3
330, 21, 6.993479386618112, 3
330, 22, 6.993479386618112, 3
330, 23, 6.993479386618112, 3
330, 24, 6.993479386618112, 3
330, 25, 7.011226802769377, 3
330, 26, 7.013981649075919, 4
330, 27, 7.068396962368203, 4
330, 28, 7.068396962368203, 4
330, 29, 7.110656724273779, 4
330, 30, 7.370564761277224, 4
330, 31, 7.370564761277224, 4
330, 32, 7.8149681056102285, 4
330, 33, 7.8149681056102285, 4
330, 34, 7.910106022131086, 3
330, 35, 7.910106022131086, 3
330, 36, 7.910106022131086, 3
330, 37, 7.910106022131086, 3
330, 38, 7.910106022131086, 3
330, 39, 7.910106022131086, 3
330, 40, 7.910106022131086, 3
330, 41, 7.910106022131086, 3
330, 42, 7.910106022131086, 3
330, 43, 7.910106022131086, 3
330, 44, 7.910106022131086, 3
330, 45, 8.500197395246579, 4
330, 46, 12.445143985068517, 4
330, 47, 12.445143985068517, 4
330, 48, 12.445143985068517, 4
330, 49, 12.445143985068517, 4
330, 50, 12.445143985068517, 4
330, 51, 32.45543150312282, 4
330, 52, 32.45543150312282, 4
330, 53, 32.45543150312282, 4
330, 54, 32.45543150312282, 4
330, 55, 32.45543150312282, 4
330, 56, 32.74633997178071, 4
330, 57, 32.74633997178071, 4
330, 58, 32.74633997178071, 4
330, 59, 33.05221827312141, 4
330, 60, 35.120114567154594, 3
330, 61, 35.120114567154594, 3
330, 62, 35.120114567154594, 3
330, 63, 35.120114567154594, 3
330, 64, 35.83676103805185, 4
330, 65, 35.83676103805185, 4
330, 66, 37.172622839238315, 4
330, 67, 37.172622839238315, 4
330, 68, 37.172622839238315, 4
330, 69, 37.172622839238315, 4
330, 70, 37.172622839238315, 4
330, 71, 38.96283890812345, 3
330, 72, 38.96283890812345, 3
330, 73, 38.96283890812345, 3
330, 74, 38.96283890812345, 3
330, 75, 38.96283890812345, 3
330, 76, 38.96283890812345, 3
330, 77, 38.96283890812345, 3
330, 78, 38.96283890812345, 3
330, 79, 38.96283890812345, 3
330, 80, 38.96283890812345, 3
330, 81, 38.96283890812345, 3
330, 82, 38.96283890812345, 3
330, 83, 38.96283890812345, 3
330, 84, 38.96283890812345, 3
330, 85, 38.96283890812345, 3
330, 86, 38.96283890812345, 3
330, 87, 38.96283890812345, 3
330, 88, 38.96283890812345, 3
330, 89, 38.96283890812345, 3
330, 90, 39.216184731143834, 3
330, 91, 39.216184731143834, 3
330, 92, 39.216184731143834, 3
330, 93, 39.216184731143834, 3
330, 94, 39.216184731143834, 3
330, 95, 40.17689425832608, 4
330, 96, 40.17689425832608, 4
330, 97, 40.17689425832608, 4
330, 98, 40.17689425832608, 4
330, 99, 40.17689425832608, 4
330, 100, 40.17689425832608, 4
330, 101, 40.17689425832608, 4
330, 102, 40.17689425832608, 4
330, 103, 40.17689425832608, 4
330, 104, 40.17689425832608, 4
330, 105, 40.17689425832608, 4
330, 106, 40.17689425832608, 4
330, 107, 40.17689425832608, 4
330, 108, 40.17689425832608, 4
330, 109, 40.17689425832608, 4
330, 110, 40.17689425832608, 4
330, 111, 40.38027406122912, 4
330, 112, 40.38027406122912, 4
330, 113, 40.38027406122912, 4
330, 114, 40.38027406122912, 4
330, 115, 40.38027406122912, 4
330, 116, 40.38027406122912, 4
330, 117, 40.38027406122912, 4
330, 118, 41.090493249969214, 3
330, 119, 41.090493249969214, 3
330, 120, 41.090493249969214, 3
330, 121, 41.090493249969214, 3
330, 122, 41.090493249969214, 3
330, 123, 41.090493249969214, 3
330, 124, 41.090493249969214, 3
330, 125, 41.090493249969214, 3
330, 126, 41.090493249969214, 3
330, 127, 41.090493249969214, 3
330, 128, 41.090493249969214, 3
330, 129, 41.090493249969214, 3
330, 130, 41.090493249969214, 3
330, 131, 41.090493249969214, 3
330, 132, 41.090493249969214, 3
330, 133, 41.090493249969214, 3
330, 134, 41.090493249969214, 3
330, 135, 41.090493249969214, 3
330, 136, 41.090493249969214, 3
330, 137, 41.090493249969214, 3
330, 138, 41.090493249969214, 3
330, 139, 41.090493249969214, 3
330, 140, 41.090493249969214, 3
330, 141, 41.090493249969214, 3
330, 142, 41.090493249969214, 3
330, 143, 41.090493249969214, 3
330, 144, 41.090493249969214, 3
330, 145, 41.090493249969214, 3
330, 146, 41.090493249969214, 3
330, 147, 41.090493249969214, 3
330, 148, 41.090493249969214, 3
330, 149, 41.090493249969214, 3
330, 150, 41.090493249969214, 3
330, 151, 41.090493249969214, 3
330, 152, 41.090493249969214, 3
330, 153, 41.090493249969214, 3
330, 154, 41.090493249969214, 3
330, 155, 41.090493249969214, 3
330, 156, 41.090493249969214, 3
330, 157, 41.090493249969214, 3
330, 158, 41.090493249969214, 3
330, 159, 41.090493249969214, 3
330, 160, 41.090493249969214, 3
330, 161, 41.090493249969214, 3
330, 162, 41.090493249969214, 3
330, 163, 41.090493249969214, 3
330, 164, 41.090493249969214, 3
330, 165, 41.090493249969214, 3
330, 166, 41.090493249969214, 3
330, 167, 41.090493249969214, 3
330, 168, 41.090493249969214, 3
330, 169, 41.090493249969214, 3
330, 170, 41.090493249969214, 3
330, 171, 41.090493249969214, 3
330, 172, 41.090493249969214, 3
330, 173, 41.090493249969214, 3
330, 174, 41.090493249969214, 3
330, 175, 41.090493249969214, 3
330, 176, 41.090493249969214, 3
330, 177, 41.090493249969214, 3
330, 178, 41.090493249969214, 3
330, 179, 41.78428343148486, 3
330, 180, 41.78428343148486, 3
330, 181, 41.78428343148486, 3
330, 182, 41.78428343148486, 3
330, 183, 41.78428343148486, 3
330, 184, 41.78428343148486, 3
330, 185, 41.78428343148486, 3
330, 186, 41.78428343148486, 3
330, 187, 41.78428343148486, 3
330, 188, 41.78428343148486, 3
330, 189, 41.93776574329802, 3
330, 190, 41.93776574329802, 3
330, 191, 41.93776574329802, 3
330, 192, 41.93776574329802, 3
330, 193, 41.93776574329802, 3
330, 194, 41.93776574329802, 3
330, 195, 42.7482407606815, 3
330, 196, 42.7482407606815, 3
330, 197, 42.7482407606815, 3
330, 198, 42.7482407606815, 3
330, 199, 42.7482407606815, 3
330, 200, 44.07576819222091, 3
330, 201, 44.07576819222091, 3
330, 202, 44.07576819222091, 3
330, 203, 44.07576819222091, 3
330, 204, 44.07576819222091, 3
330, 205, 44.07576819222091, 3
330, 206, 44.586153256829256, 4
330, 207, 44.586153256829256, 4
330, 208, 44.586153256829256, 4
330, 209, 44.586153256829256, 4
330, 210, 44.586153256829256, 4
330, 211, 44.586153256829256, 4
330, 212, 44.586153256829256, 4
330, 213, 44.586153256829256, 4
330, 214, 44.586153256829256, 4
330, 215, 44.586153256829256, 4
330, 216, 44.586153256829256, 4
330, 217, 44.586153256829256, 4
330, 218, 44.77995589320945, 4
330, 219, 44.77995589320945, 4
330, 220, 44.77995589320945, 4
330, 221, 44.77995589320945, 4
330, 222, 44.77995589320945, 4
330, 223, 44.77995589320945, 4
330, 224, 44.77995589320945, 4
330, 225, 44.77995589320945, 4
330, 226, 44.77995589320945, 4
330, 227, 44.77995589320945, 4
330, 228, 44.77995589320945, 4
330, 229, 44.77995589320945, 4
330, 230, 44.77995589320945, 4
330, 231, 44.77995589320945, 4
330, 232, 44.77995589320945, 4
330, 233, 44.77995589320945, 4
330, 234, 44.77995589320945, 4
330, 235, 44.77995589320945, 4
330, 236, 44.77995589320945, 4
330, 237, 44.77995589320945, 4
330, 238, 44.77995589320945, 4
330, 239, 44.77995589320945, 4
330, 240, 46.2102803043039, 4
330, 241, 46.2102803043039, 4
330, 242, 46.2102803043039, 4
330, 243, 46.2102803043039, 4
330, 244, 46.2102803043039, 4
330, 245, 46.2102803043039, 4
330, 246, 46.2102803043039, 4
330, 247, 46.2102803043039, 4
330, 248, 46.2102803043039, 4
330, 249, 46.2102803043039, 4
330, 250, 46.2102803043039, 4
330, 251, 46.2102803043039, 4
330, 252, 46.2102803043039, 4
330, 253, 46.2102803043039, 4
330, 254, 46.2102803043039, 4
330, 255, 46.2102803043039, 4
330, 256, 46.2102803043039, 4
330, 257, 46.2102803043039, 4
330, 258, 46.2102803043039, 4
330, 259, 46.2102803043039, 4
330, 260, 46.2102803043039, 4
330, 261, 46.2102803043039, 4
330, 262, 46.2102803043039, 4
330, 263, 46.2102803043039, 4
330, 264, 46.2102803043039, 4
330, 265, 46.2102803043039, 4
330, 266, 46.2102803043039, 4
330, 267, 46.2102803043039, 4
330, 268, 46.2102803043039, 4
330, 269, 46.2102803043039, 4
330, 270, 46.2102803043039, 4
330, 271, 51.37031512394863, 4
330, 272, 51.37031512394863, 4
330, 273, 51.37031512394863, 4
330, 274, 51.37031512394863, 4
330, 275, 51.37031512394863, 4
330, 276, 51.37031512394863, 4
330, 277, 51.37031512394863, 4
330, 278, 51.37031512394863, 4
330, 279, 51.37031512394863, 4
330, 280, 51.37031512394863, 4
330, 281, 51.37031512394863, 4
330, 282, 51.37031512394863, 4
330, 283, 51.37031512394863, 4
330, 284, 51.37031512394863, 4
330, 285, 51.37031512394863, 4
330, 286, 51.37031512394863, 4
330, 287, 51.37031512394863, 4
330, 288, 51.37031512394863, 4
330, 289, 51.37031512394863, 4
330, 290, 51.37031512394863, 4
330, 291, 51.37031512394863, 4
330, 292, 51.37031512394863, 4
330, 293, 51.37031512394863, 4
330, 294, 51.37031512394863, 4
330, 295, 51.37031512394863, 4
330, 296, 51.37031512394863, 4
330, 297, 51.37031512394863, 4
330, 298, 51.37031512394863, 4
330, 299, 51.37031512394863, 4
330, 300, 51.37031512394863, 4
330, 301, 51.37031512394863, 4
330, 302, 51.37031512394863, 4
330, 303, 51.37031512394863, 4
330, 304, 51.37031512394863, 4
330, 305, 51.37031512394863, 4
330, 306, 51.37031512394863, 4
330, 307, 51.37031512394863, 4
330, 308, 51.37031512394863, 4
330, 309, 51.37031512394863, 4
330, 310, 51.37031512394863, 4
330, 311, 51.37031512394863, 4
330, 312, 51.37031512394863, 4
330, 313, 51.37031512394863, 4
330, 314, 51.37031512394863, 4
330, 315, 51.37031512394863, 4
330, 316, 51.37031512394863, 4
330, 317, 51.37031512394863, 4
330, 318, 51.37031512394863, 4
330, 319, 51.37031512394863, 4
330, 320, 51.37031512394863, 4
330, 321, 51.37031512394863, 4
330, 322, 51.37031512394863, 4
330, 323, 51.37031512394863, 4
330, 324, 51.37031512394863, 4
330, 325, 51.37031512394863, 4
330, 326, 51.37031512394863, 4
330, 327, 51.37031512394863, 4
330, 328, 51.37031512394863, 4
330, 329, 51.37031512394863, 4
330, 330, 51.37031512394863, 4
330, 331, 51.37031512394863, 4
330, 332, 51.37031512394863, 4
330, 333, 51.37031512394863, 4
330, 334, 51.37031512394863, 4
330, 335, 51.37031512394863, 4
330, 336, 51.37031512394863, 4
330, 337, 51.37031512394863, 4
330, 338, 51.37031512394863, 4
330, 339, 51.37031512394863, 4
330, 340, 51.37031512394863, 4
330, 341, 51.37031512394863, 4
330, 342, 51.37031512394863, 4
330, 343, 51.37031512394863, 4
330, 344, 51.37031512394863, 4
330, 345, 51.37031512394863, 4
330, 346, 51.37031512394863, 4
330, 347, 51.37031512394863, 4
330, 348, 51.37031512394863, 4
330, 349, 51.37031512394863, 4
330, 350, 51.37031512394863, 4
330, 351, 51.37031512394863, 4
330, 352, 51.37031512394863, 4
330, 353, 51.37031512394863, 4
330, 354, 51.37031512394863, 4
330, 355, 51.37031512394863, 4
330, 356, 51.37031512394863, 4
330, 357, 51.37031512394863, 4
330, 358, 51.37031512394863, 4
330, 359, 51.37031512394863, 4
330, 360, 51.37031512394863, 4
330, 361, 51.37031512394863, 4
330, 362, 51.37031512394863, 4
330, 363, 51.37031512394863, 4
330, 364, 51.37031512394863, 4
330, 365, 51.37031512394863, 4
330, 366, 51.37031512394863, 4
330, 367, 51.37031512394863, 4
330, 368, 51.37031512394863, 4
330, 369, 51.37031512394863, 4
330, 370, 51.37031512394863, 4
330, 371, 51.37031512394863, 4
654, 1, -15.151274296486184, 2
654, 2, -3.0156936205371228, 3
654, 3, 4.084018126125261, 2
654, 4, 17.896745624893732, 2
654, 5, 17.896745624893732, 2
654, 6, 17.896745624893732, 2
654, 7, 17.896745624893732, 2
654, 8, 17.896745624893732, 2
654, 9, 17.896745624893732, 2
654, 10, 17.896745624893732, 2
654, 11, 17.896745624893732, 2
654, 12, 17.896745624893732, 2
654, 13, 20.024728958255203, 4
654, 14, 20.024728958255203, 4
654, 15, 20.024728958255203, 4
654, 16, 20.024728958255203, 4
654, 17, 20.024728958255203, 4
654, 18, 20.024728958255203, 4
654, 19, 20.024728958255203, 4
654, 20, 21.737949996352235, 4
654, 21, 21.737949996352235, 4
654, 22, 21.737949996352235, 4
654, 23, 23.86609531691699, 4
654, 24, 23.86609531691699, 4
654, 25, 23.86609531691699, 4
654, 26, 25.491227166783098, 4
654, 27, 42.10203504235468, 4
654, 28, 42.10203504235468, 4
654, 29, 44.21731433568562, 3
654, 30, 44.21731433568562, 3
654, 31, 47.00123241678969, 4
654, 32, 56.000696781718396, 2
654, 33, 56.000696781718396, 2
654, 34, 56.000696781718396, 2
654, 35, 56.000696781718396, 2
654, 36, 56.000696781718396, 2
654, 37, 56.250482759080356, 3
654, 38, 56.250482759080356, 3
654, 39, 56.853927148706475, 4
654, 40, 56.853927148706475, 4
654, 41, 60.43965671307799, 3
654, 42, 60.43965671307799, 3
654, 43, 60.43965671307799, 3
654, 44, 60.43965671307799, 3
654, 45, 60.43965671307799, 3
654, 46, 60.43965671307799, 3
654, 47, 60.43965671307799, 3
654, 48, 60.43965671307799, 3
654, 49, 60.43965671307799, 3
654, 50, 62.2693018197779, 4
654, 51, 62.2693018197779, 4
654, 52, 62.2693018197779, 4
654, 53, 62.2693018197779, 4
654, 54, 62.2693018197779, 4
654, 55, 62.2693018197779, 4
654, 56, 62.2693018197779, 4
654, 57, 65.52055140722803, 2
654, 58, 65.52055140722803, 2
654, 59, 65.52055140722803, 2
654, 60, 65.52055140722803, 2
654, 61, 65.52055140722803, 2
654, 62, 65.52055140722803, 2
654, 63, 65.52055140722803, 2
654, 64, 65.52055140722803, 2
654, 65, 65.52055140722803, 2
654, 66, 65.52055140722803, 2
654, 67, 65.52055140722803, 2
654, 68, 65.52055140722803, 2
654, 69, 66.81500666852841, 2
654, 70, 66.81500666852841, 2
654, 71, 80.28972728761285, 4
654, 72, 80.28972728761285, 4
654, 73, 84.76246160101746, 3
654, 74, 87.59876286181121, 3
654, 75, 87.59876286181121, 3
654, 76, 87.59876286181121, 3
654, 77, 87.59876286181121, 3
654, 78, 87.59876286181121, 3
654, 79, 87.59876286181121, 3
654, 80, 87.59876286181121, 3
654, 81, 92.47981944199005, 4
654, 82, 92.47981944199005, 4
654, 83, 92.47981944199005, 4
654, 84, 92.47981944199005, 4
654, 85, 93.35437186935157, 3
654, 86, 97.99491178618355, 4
654, 87, 97.99491178618355, 4
654, 88, 97.99491178618355, 4
654, 89, 97.99491178618355, 4
654, 90, 97.99491178618355, 4
654, 91, 97.99491178618355, 4
654, 92, 97.99491178618355, 4
654, 93, 98.59384753164402, 3
654, 94, 107.14404962663502, 4
654, 95, 107.14404962663502, 4
654, 96, 107.14404962663502, 4
654, 97, 107.14404962663502, 4
654, 98, 107.14404962663502, 4
654, 99, 107.14404962663502, 4
654, 100, 119.83088348475425, 4
654, 101, 119.83088348475425, 4
654, 102, 119.83088348475425, 4
654, 103, 119.83088348475425, 4
654, 104, 119.83088348475425, 4
654, 105, 121.21552293654504, 3
654, 106, 121.21552293654504, 3
654, 107, 121.21552293654504, 3
654, 108, 121.21552293654504, 3
654, 109, 121.21552293654504, 3
654, 110, 121.21552293654504, 3
654, 111, 121.21552293654504, 3
654, 112, 121.21552293654504, 3
