gen, gen_b, score_0, size_0
0, 66, 23.04153239392223, 4
0, 67, 23.04153239392223, 4
0, 68, 23.04153239392223, 4
0, 69, 23.04153239392223, 4
0, 70, 23.04153239392223, 4
0, 71, 24.885231894951023, 3
0, 72, 24.885231894951023, 3
0, 73, 24.885231894951023, 3
0, 74, 25.824067556087726, 4
0, 75, 25.824067556087726, 4
0, 76, 25.824067556087726, 4
0, 77, 25.824067556087726, 4
0, 78, 27.342039385308148, 3
0, 79, 42.88396562126648, 3
0, 80, 42.88396562126648, 3
0, 81, 103.57489968494342, 2
0, 82, 103.57489968494342, 2
0, 83, 103.57489968494342, 2
0, 84, 190.70133427448962, 2
0, 85, 190.70133427448962, 2
0, 86, 190.70133427448962, 2
0, 87, 190.70133427448962, 2
0, 88, 190.70133427448962, 2
0, 89, 190.70133427448962, 2
0, 90, 190.70133427448962, 2
0, 91, 190.70133427448962, 2
0, 92, 190.70133427448962, 2
0, 93, 190.70133427448962, 2
0, 94, 190.70133427448962, 2
0, 95, 190.70133427448962, 2
0, 96, 194.57466739369335, 3
0, 97, 194.57466739369335, 3
0, 98, 194.57466739369335, 3
0, 99, 194.57466739369335, 3
0, 100, 194.57466739369335, 3
0, 101, 195.162396445419, 3
0, 102, 195.162396445419, 3
0, 103, 196.49893693015304, 2
0, 104, 196.49893693015304, 2
0, 105, 196.49893693015304, 2
0, 106, 198.5085554427404, 3
0, 107, 198.5085554427404, 3
0, 108, 198.5085554427404, 3
0, 109, 198.5085554427404, 3
0, 110, 198.5085554427404, 3
0, 111, 198.5085554427404, 3
0, 112, 198.5085554427404, 3
0, 113, 198.5085554427404, 3
0, 114, 198.5085554427404, 3
0, 115, 198.5085554427404, 3
0, 116, 198.5085554427404, 3
0, 117, 198.5085554427404, 3
0, 118, 198.5085554427404, 3
0, 119, 198.5085554427404, 3
0, 120, 198.5085554427404, 3
0, 121, 198.5085554427404, 3
0, 122, 198.5085554427404, 3
0, 123, 198.5085554427404, 3
0, 124, 198.5085554427404, 3
0, 125, 198.5085554427404, 3
0, 126, 198.5085554427404, 3
0, 127, 198.5085554427404, 3
0, 128, 198.5085554427404, 3
0, 129, 198.5085554427404, 3
0, 130, 204.94165722055476, 2
0, 131, 204.94165722055476, 2
0, 132, 204.94165722055476, 2
0, 133, 204.94165722055476, 2
0, 134, 204.94165722055476, 2
0, 135, 204.94165722055476, 2
0, 136, 204.94165722055476, 2
0, 137, 204.94165722055476, 2
0, 138, 204.94165722055476, 2
0, 139, 204.94165722055476, 2
0, 140, 204.94165722055476, 2
0, 141, 204.94165722055476, 2
0, 142, 204.94165722055476, 2
0, 143, 204.94165722055476, 2
0, 144, 204.94165722055476, 2
0, 145, 204.94165722055476, 2
0, 146, 204.94165722055476, 2
0, 147, 204.94165722055476, 2
0, 148, 204.94165722055476, 2
0, 149, 204.94165722055476, 2
0, 150, 204.94165722055476, 2
0, 151, 204.94165722055476, 2
0, 152, 204.94165722055476, 2
0, 153, 204.94165722055476, 2
0, 154, 204.94165722055476, 2
0, 155, 204.94165722055476, 2
0, 156, 207.9676102997117, 2
0, 157, 207.9676102997117, 2
0, 158, 207.9676102997117, 2
0, 159, 207.9676102997117, 2
0, 160, 207.9676102997117, 2
0, 161, 207.9676102997117, 2
0, 162, 207.9676102997117, 2
0, 163, 207.9676102997117, 2
0, 164, 207.9676102997117, 2
0, 165, 207.9676102997117, 2
0, 166, 207.9676102997117, 2
0, 167, 207.9676102997117, 2
0, 168, 207.9676102997117, 2
0, 169, 207.9676102997117, 2
0, 170, 207.9676102997117, 2
0, 171, 207.9676102997117, 2
0, 172, 207.9676102997117, 2
0, 173, 207.9676102997117, 2
0, 174, 207.9676102997117, 2
0, 175, 207.9676102997117, 2
0, 176, 212.1676045915147, 3
0, 177, 212.1676045915147, 3
0, 178, 212.1676045915147, 3
0, 179, 212.1676045915147, 3
0, 180, 212.1676045915147, 3
0, 181, 212.1676045915147, 3
0, 182, 212.1676045915147, 3
0, 183, 212.1676045915147, 3
0, 184, 212.1676045915147, 3
0, 185, 212.1676045915147, 3
0, 186, 212.1676045915147, 3
0, 187, 212.1676045915147, 3
0, 188, 212.1676045915147, 3
0, 189, 212.1676045915147, 3
0, 190, 212.1676045915147, 3
0, 191, 212.1676045915147, 3
0, 192, 212.1676045915147, 3
0, 193, 212.1676045915147, 3
0, 194, 218.71033634972923, 2
0, 195, 218.71033634972923, 2
0, 196, 218.71033634972923, 2
0, 197, 218.71033634972923, 2
0, 198, 218.71033634972923, 2
0, 199, 218.71033634972923, 2
0, 200, 218.71033634972923, 2
0, 201, 218.71033634972923, 2
0, 202, 218.71033634972923, 2
0, 203, 218.71033634972923, 2
0, 204, 218.71033634972923, 2
0, 205, 218.71033634972923, 2
0, 206, 218.71033634972923, 2
0, 207, 218.71033634972923, 2
0, 208, 218.71033634972923, 2
0, 209, 218.71033634972923, 2
0, 210, 218.71033634972923, 2
0, 211, 218.71033634972923, 2
0, 212, 218.71033634972923, 2
0, 213, 218.71033634972923, 2
0, 214, 218.71033634972923, 2
0, 215, 218.71033634972923, 2
0, 216, 218.71033634972923, 2
0, 217, 218.71033634972923, 2
0, 218, 218.71033634972923, 2
0, 219, 219.3886941579054, 4
0, 220, 219.3886941579054, 4
0, 221, 219.3886941579054, 4
0, 222, 219.3886941579054, 4
0, 223, 219.3886941579054, 4
0, 224, 219.3886941579054, 4
0, 225, 219.3886941579054, 4
0, 226, 219.3886941579054, 4
0, 227, 219.3886941579054, 4
0, 228, 219.3886941579054, 4
0, 229, 219.3886941579054, 4
0, 230, 219.3886941579054, 4
0, 231, 219.3886941579054, 4
0, 232, 219.3886941579054, 4
0, 233, 219.3886941579054, 4
0, 234, 219.3886941579054, 4
0, 235, 219.3886941579054, 4
0, 236, 219.3886941579054, 4
0, 237, 219.3886941579054, 4
0, 238, 219.3886941579054, 4
0, 239, 220.64380224357987, 3
0, 240, 220.64380224357987, 3
0, 241, 232.68193942483495, 3
0, 242, 232.68193942483495, 3
0, 243, 232.68193942483495, 3
0, 244, 232.68193942483495, 3
0, 245, 232.68193942483495, 3
0, 246, 232.68193942483495, 3
0, 247, 232.68193942483495, 3
0, 248, 232.68193942483495, 3
0, 249, 232.68193942483495, 3
0, 250, 232.68193942483495, 3
0, 251, 232.68193942483495, 3
0, 252, 232.68193942483495, 3
0, 253, 232.68193942483495, 3
0, 254, 232.68193942483495, 3
0, 255, 232.68193942483495, 3
0, 256, 232.68193942483495, 3
0, 257, 232.68193942483495, 3
0, 258, 232.68193942483495, 3
0, 259, 232.68193942483495, 3
0, 260, 232.68193942483495, 3
0, 261, 242.7099403676963, 2
0, 262, 242.7099403676963, 2
0, 263, 242.7099403676963, 2
0, 264, 242.7099403676963, 2
0, 265, 242.7099403676963, 2
0, 266, 242.7099403676963, 2
0, 267, 242.7099403676963, 2
0, 268, 242.7099403676963, 2
0, 269, 242.7099403676963, 2
0, 270, 242.7099403676963, 2
0, 271, 242.7099403676963, 2
0, 272, 242.7099403676963, 2
0, 273, 242.7099403676963, 2
0, 274, 242.7099403676963, 2
0, 275, 242.7099403676963, 2
0, 276, 242.7099403676963, 2
0, 277, 242.7099403676963, 2
0, 278, 242.7099403676963, 2
0, 279, 242.7099403676963, 2
0, 280, 242.7099403676963, 2
0, 281, 242.7099403676963, 2
0, 282, 242.7099403676963, 2
0, 283, 242.7099403676963, 2
0, 284, 242.7099403676963, 2
0, 285, 242.7099403676963, 2
0, 286, 242.7099403676963, 2
0, 287, 242.7099403676963, 2
0, 288, 242.7099403676963, 2
0, 289, 242.7099403676963, 2
0, 290, 242.7099403676963, 2
0, 291, 242.7099403676963, 2
0, 292, 242.7099403676963, 2
0, 293, 242.7099403676963, 2
0, 294, 242.7099403676963, 2
0, 295, 242.7099403676963, 2
0, 296, 242.7099403676963, 2
0, 297, 242.7099403676963, 2
0, 298, 242.7099403676963, 2
0, 299, 242.7099403676963, 2
0, 300, 242.7099403676963, 2
0, 301, 242.7099403676963, 2
0, 302, 242.7099403676963, 2
0, 303, 242.7099403676963, 2
0, 304, 242.7099403676963, 2
0, 305, 242.7099403676963, 2
0, 306, 242.7099403676963, 2
0, 307, 242.7099403676963, 2
0, 308, 242.7099403676963, 2
0, 309, 242.7099403676963, 2
0, 310, 242.7099403676963, 2
0, 311, 242.7099403676963, 2
0, 312, 242.7099403676963, 2
0, 313, 242.7099403676963, 2
0, 314, 242.7099403676963, 2
0, 315, 242.7099403676963, 2
0, 316, 242.7099403676963, 2
0, 317, 242.7099403676963, 2
0, 318, 242.7099403676963, 2
0, 319, 242.7099403676963, 2
0, 320, 242.7099403676963, 2
0, 321, 242.7099403676963, 2
0, 322, 242.7099403676963, 2
0, 323, 242.7099403676963, 2
0, 324, 242.7099403676963, 2
0, 325, 242.7099403676963, 2
0, 326, 242.7099403676963, 2
0, 327, 242.7099403676963, 2
0, 328, 242.7099403676963, 2
0, 329, 242.7099403676963, 2
0, 330, 242.7099403676963, 2
0, 331, 242.7099403676963, 2
0, 332, 242.7099403676963, 2
0, 333, 242.7099403676963, 2
0, 334, 242.7099403676963, 2
0, 335, 242.7099403676963, 2
0, 336, 242.7099403676963, 2
0, 337, 242.7099403676963, 2
0, 338, 242.7099403676963, 2
0, 339, 242.7099403676963, 2
0, 340, 242.7099403676963, 2
0, 341, 242.7099403676963, 2
0, 342, 242.7099403676963, 2
0, 343, 242.7099403676963, 2
0, 344, 242.7099403676963, 2
0, 345, 242.7099403676963, 2
0, 346, 242.7099403676963, 2
0, 347, 242.7099403676963, 2
0, 348, 242.7099403676963, 2
0, 349, 242.7099403676963, 2
0, 350, 242.7099403676963, 2
0, 351, 242.7099403676963, 2
0, 352, 242.7099403676963, 2
0, 353, 242.7099403676963, 2
0, 354, 242.7099403676963, 2
0, 355, 242.7099403676963, 2
0, 356, 242.7099403676963, 2
0, 357, 242.7099403676963, 2
0, 358, 242.7099403676963, 2
0, 359, 242.7099403676963, 2
0, 360, 242.7099403676963, 2
0, 361, 242.7099403676963, 2
145, 1, -30.856002243329822, 2
145, 2, -19.50367023150696, 2
145, 3, -19.50367023150696, 2
145, 4, -19.50367023150696, 2
145, 5, -13.152787781965182, 2
145, 6, 4.510400434810902, 3
145, 7, 4.510400434810902, 3
145, 8, 4.510400434810902, 3
145, 9, 4.510400434810902, 3
145, 10, 4.510400434810902, 3
145, 11, 4.510400434810902, 3
145, 12, 4.510400434810902, 3
145, 13, 4.652279055485967, 4
145, 14, 4.652279055485967, 4
145, 15, 4.652279055485967, 4
145, 16, 4.981544654417236, 4
145, 17, 4.981544654417236, 4
145, 18, 4.981544654417236, 4
145, 19, 4.981544654417236, 4
145, 20, 5.310818571075506, 2
145, 21, 5.310818571075506, 2
145, 22, 5.310818571075506, 2
145, 23, 6.548302144300143, 3
145, 24, 6.548302144300143, 3
145, 25, 6.548302144300143, 3
145, 26, 6.548302144300143, 3
145, 27, 6.548302144300143, 3
145, 28, 7.51727096421442, 3
145, 29, 7.51727096421442, 3
145, 30, 7.51727096421442, 3
145, 31, 7.51727096421442, 3
145, 32, 7.800638051374619, 4
145, 33, 7.800638051374619, 4
145, 34, 7.800638051374619, 4
145, 35, 7.800638051374619, 4
145, 36, 7.840947691860643, 4
145, 37, 7.840947691860643, 4
145, 38, 7.849450344521207, 4
145, 39, 7.869715768453172, 3
145, 40, 7.9942501508219035, 4
145, 41, 7.9942501508219035, 4
145, 42, 7.9942501508219035, 4
145, 43, 7.9942501508219035, 4
145, 44, 7.9942501508219035, 4
145, 45, 8.119560987278492, 4
145, 46, 8.680417155680844, 3
145, 47, 8.680417155680844, 3
145, 48, 8.680417155680844, 3
145, 49, 8.680417155680844, 3
145, 50, 8.680417155680844, 3
145, 51, 8.680417155680844, 3
145, 52, 8.680417155680844, 3
145, 53, 8.680417155680844, 3
145, 54, 8.680417155680844, 3
145, 55, 8.680417155680844, 3
145, 56, 8.723095423116003, 4
145, 57, 8.723095423116003, 4
145, 58, 8.723095423116003, 4
145, 59, 8.723095423116003, 4
145, 60, 8.89459533961939, 3
145, 61, 8.89459533961939, 3
145, 62, 8.89459533961939, 3
145, 63, 9.623801948842251, 2
145, 64, 9.623801948842251, 2
145, 65, 9.623801948842251, 2
145, 66, 9.623801948842251, 2
145, 67, 9.623801948842251, 2
145, 68, 9.623801948842251, 2
145, 69, 9.623801948842251, 2
145, 70, 9.623801948842251, 2
145, 71, 9.623801948842251, 2
145, 72, 9.623801948842251, 2
145, 73, 9.623801948842251, 2
145, 74, 9.623801948842251, 2
145, 75, 9.623801948842251, 2
145, 76, 9.623801948842251, 2
145, 77, 9.623801948842251, 2
145, 78, 12.001929112067064, 3
145, 79, 12.001929112067064, 3
145, 80, 12.001929112067064, 3
145, 81, 12.001929112067064, 3
145, 82, 12.001929112067064, 3
145, 83, 12.001929112067064, 3
145, 84, 12.001929112067064, 3
145, 85, 12.001929112067064, 3
145, 86, 12.001929112067064, 3
145, 87, 12.001929112067064, 3
145, 88, 12.001929112067064, 3
145, 89, 12.001929112067064, 3
145, 90, 12.001929112067064, 3
145, 91, 12.001929112067064, 3
145, 92, 12.001929112067064, 3
145, 93, 12.001929112067064, 3
145, 94, 12.611612895581386, 3
145, 95, 12.611612895581386, 3
145, 96, 12.611612895581386, 3
145, 97, 12.611612895581386, 3
145, 98, 13.799313799161968, 4
145, 99, 15.463279778721818, 4
145, 100, 15.463279778721818, 4
145, 101, 16.415157128140308, 3
145, 102, 16.415157128140308, 3
145, 103, 16.415157128140308, 3
145, 104, 16.415157128140308, 3
145, 105, 16.415157128140308, 3
145, 106, 16.415157128140308, 3
145, 107, 16.415157128140308, 3
145, 108, 16.415157128140308, 3
145, 109, 16.415157128140308, 3
145, 110, 16.945936798241824, 4
145, 111, 16.945936798241824, 4
145, 112, 16.945936798241824, 4
145, 113, 17.689102541299484, 4
145, 114, 17.689102541299484, 4
145, 115, 17.689102541299484, 4
145, 116, 17.689102541299484, 4
145, 117, 17.689102541299484, 4
145, 118, 17.689102541299484, 4
145, 119, 17.689102541299484, 4
145, 120, 17.689102541299484, 4
145, 121, 18.72645154495003, 4
145, 122, 18.72645154495003, 4
145, 123, 19.478502962778727, 4
145, 124, 19.478502962778727, 4
145, 125, 19.478502962778727, 4
145, 126, 19.478502962778727, 4
145, 127, 19.478502962778727, 4
145, 128, 19.478502962778727, 4
145, 129, 19.478502962778727, 4
145, 130, 19.478502962778727, 4
145, 131, 19.478502962778727, 4
145, 132, 19.478502962778727, 4
145, 133, 19.478502962778727, 4
145, 134, 19.478502962778727, 4
145, 135, 19.478502962778727, 4
145, 136, 19.562768514807754, 3
145, 137, 19.562768514807754, 3
145, 138, 19.73795257825808, 4
145, 139, 19.73795257825808, 4
145, 140, 20.401061518137006, 4
145, 141, 20.401061518137006, 4
145, 142, 20.401061518137006, 4
145, 143, 20.401061518137006, 4
145, 144, 21.0165450212804, 3
145, 145, 21.0165450212804, 3
145, 146, 21.0165450212804, 3
145, 147, 21.0165450212804, 3
145, 148, 21.0165450212804, 3
145, 149, 23.426526977242673, 3
145, 150, 23.426526977242673, 3
145, 151, 23.426526977242673, 3
145, 152, 23.426526977242673, 3
145, 153, 23.426526977242673, 3
145, 154, 23.426526977242673, 3
145, 155, 23.426526977242673, 3
145, 156, 23.426526977242673, 3
145, 157, 23.426526977242673, 3
145, 158, 23.426526977242673, 3
145, 159, 23.426526977242673, 3
145, 160, 23.426526977242673, 3
145, 161, 23.426526977242673, 3
145, 162, 23.426526977242673, 3
145, 163, 23.426526977242673, 3
145, 164, 23.426526977242673, 3
145, 165, 23.426526977242673, 3
145, 166, 23.426526977242673, 3
145, 167, 23.426526977242673, 3
145, 168, 23.426526977242673, 3
145, 169, 23.426526977242673, 3
145, 170, 23.426526977242673, 3
145, 171, 23.426526977242673, 3
145, 172, 23.426526977242673, 3
145, 173, 23.426526977242673, 3
145, 174, 23.426526977242673, 3
145, 175, 23.59494881861563, 4
145, 176, 23.59494881861563, 4
145, 177, 23.59494881861563, 4
145, 178, 24.321616030200516, 4
145, 179, 24.321616030200516, 4
145, 180, 24.321616030200516, 4
145, 181, 24.321616030200516, 4
145, 182, 24.321616030200516, 4
145, 183, 24.321616030200516, 4
145, 184, 24.321616030200516, 4
145, 185, 24.987198181088566, 4
145, 186, 24.987198181088566, 4
145, 187, 24.987198181088566, 4
145, 188, 24.987198181088566, 4
145, 189, 24.987198181088566, 4
145, 190, 24.987198181088566, 4
145, 191, 24.987198181088566, 4
145, 192, 24.987198181088566, 4
145, 193, 24.987198181088566, 4
145, 194, 24.987198181088566, 4
145, 195, 24.987198181088566, 4
145, 196, 24.987198181088566, 4
145, 197, 24.987198181088566, 4
145, 198, 25.149116723761868, 4
145, 199, 25.149116723761868, 4
145, 200, 25.149116723761868, 4
145, 201, 25.149116723761868, 4
145, 202, 25.149116723761868, 4
145, 203, 25.149116723761868, 4
145, 204, 25.21319920499814, 4
145, 205, 25.21319920499814, 4
145, 206, 25.21319920499814, 4
145, 207, 25.21319920499814, 4
145, 208, 25.21319920499814, 4
145, 209, 25.21319920499814, 4
145, 210, 25.21319920499814, 4
145, 211, 25.21319920499814, 4
145, 212, 25.21319920499814, 4
145, 213, 25.21319920499814, 4
145, 214, 25.21319920499814, 4
145, 215, 25.21319920499814, 4
145, 216, 25.21319920499814, 4
145, 217, 25.21319920499814, 4
145, 218, 25.21319920499814, 4
145, 219, 25.21319920499814, 4
145, 220, 25.21319920499814, 4
145, 221, 25.21319920499814, 4
145, 222, 25.21319920499814, 4
145, 223, 25.21319920499814, 4
145, 224, 25.21319920499814, 4
145, 225, 25.21319920499814, 4
145, 226, 25.21319920499814, 4
145, 227, 25.21319920499814, 4
145, 228, 25.21319920499814, 4
145, 229, 25.21319920499814, 4
145, 230, 25.21319920499814, 4
145, 231, 25.21319920499814, 4
145, 232, 25.21319920499814, 4
145, 233, 25.21319920499814, 4
145, 234, 25.21319920499814, 4
145, 235, 25.287256031497453, 4
145, 236, 25.287256031497453, 4
145, 237, 25.287256031497453, 4
145, 238, 25.287256031497453, 4
145, 239, 25.287256031497453, 4
145, 240, 25.287256031497453, 4
145, 241, 25.287256031497453, 4
145, 242, 25.287256031497453, 4
145, 243, 25.287256031497453, 4
145, 244, 25.287256031497453, 4
145, 245, 25.287256031497453, 4
145, 246, 25.287256031497453, 4
145, 247, 25.287256031497453, 4
145, 248, 25.287256031497453, 4
145, 249, 25.287256031497453, 4
145, 250, 25.287256031497453, 4
145, 251, 25.80450337362048, 4
145, 252, 25.80450337362048, 4
145, 253, 25.80450337362048, 4
145, 254, 25.80450337362048, 4
145, 255, 25.80450337362048, 4
145, 256, 25.80450337362048, 4
145, 257, 25.80450337362048, 4
145, 258, 25.80450337362048, 4
145, 259, 25.80450337362048, 4
145, 260, 25.80450337362048, 4
145, 261, 25.80450337362048, 4
145, 262, 25.80450337362048, 4
145, 263, 25.80450337362048, 4
145, 264, 25.80450337362048, 4
145, 265, 25.80450337362048, 4
145, 266, 25.80450337362048, 4
145, 267, 25.80450337362048, 4
145, 268, 25.80450337362048, 4
145, 269, 25.80450337362048, 4
145, 270, 25.80450337362048, 4
145, 271, 25.80450337362048, 4
145, 272, 25.80450337362048, 4
145, 273, 25.80450337362048, 4
145, 274, 25.80450337362048, 4
145, 275, 25.80450337362048, 4
145, 276, 25.80450337362048, 4
145, 277, 25.80450337362048, 4
145, 278, 25.80450337362048, 4
145, 279, 25.80450337362048, 4
145, 280, 25.80450337362048, 4
145, 281, 25.80450337362048, 4
145, 282, 25.80450337362048, 4
145, 283, 25.80450337362048, 4
145, 284, 25.80450337362048, 4
145, 285, 25.80450337362048, 4
145, 286, 25.80450337362048, 4
145, 287, 25.80450337362048, 4
145, 288, 25.80450337362048, 4
145, 289, 25.80450337362048, 4
145, 290, 25.80450337362048, 4
145, 291, 25.80450337362048, 4
145, 292, 25.80450337362048, 4
145, 293, 25.80450337362048, 4
145, 294, 25.80450337362048, 4
145, 295, 25.80450337362048, 4
145, 296, 25.80450337362048, 4
145, 297, 25.80450337362048, 4
145, 298, 25.80450337362048, 4
145, 299, 25.80450337362048, 4
145, 300, 25.80450337362048, 4
145, 301, 25.80450337362048, 4
145, 302, 25.80450337362048, 4
145, 303, 25.80450337362048, 4
145, 304, 25.80450337362048, 4
145, 305, 25.80450337362048, 4
145, 306, 25.80450337362048, 4
145, 307, 25.80450337362048, 4
145, 308, 25.80450337362048, 4
145, 309, 25.80450337362048, 4
145, 310, 25.80450337362048, 4
145, 311, 25.80450337362048, 4
145, 312, 25.80450337362048, 4
145, 313, 25.80450337362048, 4
145, 314, 25.80450337362048, 4
145, 315, 25.80450337362048, 4
145, 316, 25.80450337362048, 4
145, 317, 25.80450337362048, 4
145, 318, 25.80450337362048, 4
145, 319, 25.80450337362048, 4
145, 320, 25.80450337362048, 4
145, 321, 25.80450337362048, 4
145, 322, 25.80450337362048, 4
145, 323, 25.80450337362048, 4
145, 324, 25.80450337362048, 4
145, 325, 25.80450337362048, 4
145, 326, 25.80450337362048, 4
145, 327, 25.80450337362048, 4
145, 328, 25.80450337362048, 4
145, 329, 25.80450337362048, 4
145, 330, 25.80450337362048, 4
145, 331, 25.80450337362048, 4
145, 332, 25.80450337362048, 4
145, 333, 25.80450337362048, 4
145, 334, 25.80450337362048, 4
145, 335, 25.80450337362048, 4
145, 336, 25.80450337362048, 4
145, 337, 25.80450337362048, 4
145, 338, 25.80450337362048, 4
145, 339, 25.80450337362048, 4
145, 340, 25.80450337362048, 4
145, 341, 25.80450337362048, 4
145, 342, 25.80450337362048, 4
145, 343, 25.80450337362048, 4
145, 344, 25.80450337362048, 4
145, 345, 25.80450337362048, 4
145, 346, 25.80450337362048, 4
145, 347, 25.80450337362048, 4
145, 348, 25.80450337362048, 4
145, 349, 25.80450337362048, 4
145, 350, 25.80450337362048, 4
145, 351, 25.80450337362048, 4
246, 1, -13.189725159544034, 2
246, 2, 0.6140281374099867, 2
246, 3, 0.6140281374099867, 2
246, 4, 0.6140281374099867, 2
246, 5, 0.6140281374099867, 2
246, 6, 2.6566749610809475, 2
246, 7, 3.468676304049654, 2
246, 8, 4.0955959360747025, 3
246, 9, 4.622167343151564, 3
246, 10, 4.622167343151564, 3
246, 11, 5.4998015977257095, 4
246, 12, 5.4998015977257095, 4
246, 13, 5.4998015977257095, 4
246, 14, 6.012463415606533, 2
246, 15, 6.012463415606533, 2
246, 16, 6.012463415606533, 2
246, 17, 6.012463415606533, 2
246, 18, 6.141708636324653, 3
246, 19, 6.141708636324653, 3
246, 20, 6.141708636324653, 3
246, 21, 6.141708636324653, 3
246, 22, 6.141708636324653, 3
246, 23, 6.141708636324653, 3
246, 24, 6.141708636324653, 3
246, 25, 6.208333039401871, 3
246, 26, 6.208333039401871, 3
246, 27, 6.208333039401871, 3
246, 28, 6.208333039401871, 3
246, 29, 6.230301929112199, 2
246, 30, 6.230301929112199, 2
246, 31, 6.230301929112199, 2
246, 32, 6.383113357980288, 3
246, 33, 6.383113357980288, 3
246, 34, 6.383113357980288, 3
246, 35, 6.383113357980288, 3
246, 36, 6.383113357980288, 3
246, 37, 6.383113357980288, 3
246, 38, 6.383113357980288, 3
246, 39, 6.383113357980288, 3
246, 40, 6.748818317889007, 4
246, 41, 6.748818317889007, 4
246, 42, 8.53993739535139, 4
246, 43, 8.53993739535139, 4
246, 44, 8.53993739535139, 4
246, 45, 8.53993739535139, 4
246, 46, 8.53993739535139, 4
246, 47, 8.53993739535139, 4
246, 48, 8.53993739535139, 4
246, 49, 8.53993739535139, 4
246, 50, 8.53993739535139, 4
246, 51, 8.53993739535139, 4
246, 52, 8.53993739535139, 4
246, 53, 9.922574457781874, 4
246, 54, 9.922574457781874, 4
246, 55, 9.922574457781874, 4
246, 56, 9.922574457781874, 4
246, 57, 9.922574457781874, 4
246, 58, 9.922574457781874, 4
246, 59, 9.922574457781874, 4
246, 60, 9.922574457781874, 4
246, 61, 9.922574457781874, 4
246, 62, 9.922574457781874, 4
246, 63, 9.922574457781874, 4
246, 64, 11.008507924731155, 4
246, 65, 11.008507924731155, 4
246, 66, 11.008507924731155, 4
246, 67, 11.008507924731155, 4
246, 68, 11.008507924731155, 4
246, 69, 11.008507924731155, 4
246, 70, 11.008507924731155, 4
246, 71, 11.008507924731155, 4
246, 72, 11.008507924731155, 4
246, 73, 12.082507115871547, 3
246, 74, 12.082507115871547, 3
246, 75, 12.082507115871547, 3
246, 76, 12.082507115871547, 3
246, 77, 12.082507115871547, 3
246, 78, 20.534867433790193, 3
246, 79, 20.534867433790193, 3
246, 80, 20.534867433790193, 3
246, 81, 20.534867433790193, 3
246, 82, 20.534867433790193, 3
246, 83, 20.534867433790193, 3
246, 84, 20.534867433790193, 3
246, 85, 20.534867433790193, 3
246, 86, 20.534867433790193, 3
246, 87, 20.534867433790193, 3
246, 88, 20.534867433790193, 3
246, 89, 20.534867433790193, 3
246, 90, 20.534867433790193, 3
246, 91, 24.28847658930572, 2
246, 92, 24.28847658930572, 2
246, 93, 24.28847658930572, 2
246, 94, 24.28847658930572, 2
246, 95, 24.28847658930572, 2
246, 96, 24.28847658930572, 2
246, 97, 24.28847658930572, 2
246, 98, 24.28847658930572, 2
246, 99, 24.28847658930572, 2
246, 100, 24.28847658930572, 2
246, 101, 24.28847658930572, 2
246, 102, 24.28847658930572, 2
246, 103, 24.28847658930572, 2
246, 104, 24.28847658930572, 2
246, 105, 24.28847658930572, 2
246, 106, 24.28847658930572, 2
246, 107, 24.28847658930572, 2
246, 108, 24.28847658930572, 2
