gen, gen_b, score_0, size_0
0, 125, 127.65862556426748, 3
0, 126, 127.65862556426748, 3
0, 127, 127.65862556426748, 3
0, 128, 127.65862556426748, 3
0, 129, 127.65862556426748, 3
0, 130, 127.65862556426748, 3
0, 131, 127.65862556426748, 3
0, 132, 127.65862556426748, 3
0, 133, 127.65862556426748, 3
0, 134, 127.65862556426748, 3
0, 135, 127.65862556426748, 3
0, 136, 127.65862556426748, 3
0, 137, 127.65862556426748, 3
0, 138, 127.65862556426748, 3
0, 139, 127.65862556426748, 3
0, 140, 127.65862556426748, 3
0, 141, 127.65862556426748, 3
0, 142, 127.65862556426748, 3
0, 143, 136.70740489375103, 2
0, 144, 144.6715381970938, 2
0, 145, 144.84748168947826, 2
0, 146, 148.89435920136657, 2
0, 147, 148.89435920136657, 2
0, 148, 148.89435920136657, 2
0, 149, 148.89435920136657, 2
0, 150, 148.89435920136657, 2
0, 151, 155.4282260679769, 2
0, 152, 155.4282260679769, 2
0, 153, 155.4282260679769, 2
0, 154, 155.4282260679769, 2
0, 155, 155.4282260679769, 2
0, 156, 155.4282260679769, 2
0, 157, 155.4282260679769, 2
0, 158, 155.4282260679769, 2
0, 159, 155.4282260679769, 2
0, 160, 162.44589138728446, 3
0, 161, 162.44589138728446, 3
0, 162, 162.44589138728446, 3
0, 163, 162.44589138728446, 3
0, 164, 162.44589138728446, 3
0, 165, 162.44589138728446, 3
0, 166, 162.952989240826, 3
0, 167, 162.952989240826, 3
0, 168, 162.952989240826, 3
0, 169, 162.952989240826, 3
0, 170, 162.952989240826, 3
0, 171, 162.952989240826, 3
0, 172, 162.952989240826, 3
0, 173, 162.952989240826, 3
0, 174, 162.952989240826, 3
0, 175, 162.952989240826, 3
0, 176, 162.952989240826, 3
0, 177, 162.952989240826, 3
0, 178, 162.952989240826, 3
0, 179, 164.44931422656293, 4
0, 180, 164.44931422656293, 4
0, 181, 164.44931422656293, 4
0, 182, 164.44931422656293, 4
0, 183, 164.44931422656293, 4
0, 184, 168.42171198709147, 4
0, 185, 168.42171198709147, 4
0, 186, 168.42171198709147, 4
0, 187, 168.42171198709147, 4
0, 188, 168.42171198709147, 4
0, 189, 168.42171198709147, 4
0, 190, 168.42171198709147, 4
0, 191, 168.42171198709147, 4
0, 192, 168.42171198709147, 4
0, 193, 168.42171198709147, 4
0, 194, 168.42171198709147, 4
0, 195, 168.42171198709147, 4
0, 196, 168.42171198709147, 4
0, 197, 168.42171198709147, 4
0, 198, 168.42171198709147, 4
0, 199, 168.42171198709147, 4
0, 200, 168.42171198709147, 4
0, 201, 168.42171198709147, 4
0, 202, 168.42171198709147, 4
0, 203, 168.42171198709147, 4
0, 204, 168.42171198709147, 4
0, 205, 168.42171198709147, 4
0, 206, 168.42171198709147, 4
0, 207, 168.42171198709147, 4
0, 208, 168.42171198709147, 4
0, 209, 168.42171198709147, 4
0, 210, 168.42171198709147, 4
0, 211, 168.42171198709147, 4
0, 212, 168.42171198709147, 4
0, 213, 168.42171198709147, 4
0, 214, 168.42171198709147, 4
0, 215, 168.42171198709147, 4
0, 216, 168.42171198709147, 4
0, 217, 168.42171198709147, 4
0, 218, 168.42171198709147, 4
0, 219, 168.42171198709147, 4
0, 220, 168.42171198709147, 4
0, 221, 168.42171198709147, 4
0, 222, 168.42171198709147, 4
0, 223, 168.42171198709147, 4
0, 224, 168.42171198709147, 4
0, 225, 168.42171198709147, 4
0, 226, 168.42171198709147, 4
0, 227, 168.42171198709147, 4
0, 228, 168.42171198709147, 4
0, 229, 168.42171198709147, 4
0, 230, 168.42171198709147, 4
0, 231, 168.42171198709147, 4
0, 232, 168.42171198709147, 4
0, 233, 168.42171198709147, 4
0, 234, 168.42171198709147, 4
0, 235, 168.42171198709147, 4
0, 236, 168.42171198709147, 4
0, 237, 168.42171198709147, 4
0, 238, 176.9176192251395, 3
0, 239, 176.9176192251395, 3
0, 240, 176.9176192251395, 3
0, 241, 176.9176192251395, 3
0, 242, 176.9176192251395, 3
0, 243, 176.9176192251395, 3
0, 244, 176.9176192251395, 3
0, 245, 176.9176192251395, 3
0, 246, 176.9176192251395, 3
0, 247, 176.9176192251395, 3
0, 248, 176.9176192251395, 3
0, 249, 176.9176192251395, 3
0, 250, 176.9176192251395, 3
0, 251, 176.9176192251395, 3
0, 252, 176.9176192251395, 3
0, 253, 176.9176192251395, 3
0, 254, 176.9176192251395, 3
0, 255, 176.9176192251395, 3
0, 256, 176.9176192251395, 3
0, 257, 176.9176192251395, 3
0, 258, 176.9176192251395, 3
0, 259, 176.9176192251395, 3
0, 260, 176.9176192251395, 3
0, 261, 176.9176192251395, 3
0, 262, 176.9176192251395, 3
0, 263, 176.9176192251395, 3
0, 264, 180.97475938895275, 3
0, 265, 180.97475938895275, 3
0, 266, 180.97475938895275, 3
0, 267, 180.97475938895275, 3
0, 268, 180.97475938895275, 3
0, 269, 180.97475938895275, 3
0, 270, 180.97475938895275, 3
0, 271, 180.97475938895275, 3
0, 272, 180.97475938895275, 3
0, 273, 180.97475938895275, 3
0, 274, 180.97475938895275, 3
0, 275, 180.97475938895275, 3
0, 276, 180.97475938895275, 3
0, 277, 180.97475938895275, 3
0, 278, 180.97475938895275, 3
0, 279, 180.97475938895275, 3
0, 280, 180.97475938895275, 3
0, 281, 180.97475938895275, 3
0, 282, 180.97475938895275, 3
0, 283, 180.97475938895275, 3
0, 284, 180.97475938895275, 3
0, 285, 180.97475938895275, 3
0, 286, 180.97475938895275, 3
0, 287, 180.97475938895275, 3
0, 288, 180.97475938895275, 3
0, 289, 180.97475938895275, 3
0, 290, 180.97475938895275, 3
0, 291, 180.97475938895275, 3
0, 292, 180.97475938895275, 3
0, 293, 180.97475938895275, 3
0, 294, 180.97475938895275, 3
0, 295, 180.97475938895275, 3
0, 296, 180.97475938895275, 3
0, 297, 180.97475938895275, 3
0, 298, 180.97475938895275, 3
0, 299, 180.97475938895275, 3
0, 300, 180.97475938895275, 3
0, 301, 180.97475938895275, 3
0, 302, 180.97475938895275, 3
0, 303, 180.97475938895275, 3
0, 304, 180.97475938895275, 3
0, 305, 180.97475938895275, 3
0, 306, 180.97475938895275, 3
0, 307, 180.97475938895275, 3
0, 308, 180.97475938895275, 3
0, 309, 180.97475938895275, 3
0, 310, 180.97475938895275, 3
0, 311, 180.97475938895275, 3
0, 312, 180.97475938895275, 3
0, 313, 180.97475938895275, 3
0, 314, 180.97475938895275, 3
0, 315, 180.97475938895275, 3
0, 316, 180.97475938895275, 3
0, 317, 180.97475938895275, 3
0, 318, 180.97475938895275, 3
0, 319, 183.94657396354995, 2
0, 320, 183.94657396354995, 2
0, 321, 183.94657396354995, 2
0, 322, 183.94657396354995, 2
0, 323, 183.94657396354995, 2
0, 324, 183.94657396354995, 2
0, 325, 183.94657396354995, 2
0, 326, 183.94657396354995, 2
0, 327, 183.94657396354995, 2
0, 328, 183.94657396354995, 2
0, 329, 183.94657396354995, 2
0, 330, 183.94657396354995, 2
0, 331, 183.94657396354995, 2
0, 332, 183.94657396354995, 2
0, 333, 183.94657396354995, 2
0, 334, 187.59706702321674, 3
0, 335, 187.59706702321674, 3
0, 336, 187.59706702321674, 3
0, 337, 187.59706702321674, 3
0, 338, 187.59706702321674, 3
0, 339, 187.59706702321674, 3
0, 340, 192.24045993626652, 2
0, 341, 192.24045993626652, 2
0, 342, 192.24045993626652, 2
0, 343, 192.24045993626652, 2
0, 344, 192.24045993626652, 2
0, 345, 192.24045993626652, 2
0, 346, 192.24045993626652, 2
0, 347, 192.24045993626652, 2
0, 348, 192.24045993626652, 2
0, 349, 192.24045993626652, 2
0, 350, 192.24045993626652, 2
0, 351, 192.24045993626652, 2
0, 352, 192.24045993626652, 2
0, 353, 195.16504715617702, 3
0, 354, 195.16504715617702, 3
0, 355, 195.16504715617702, 3
0, 356, 195.16504715617702, 3
0, 357, 195.16504715617702, 3
0, 358, 195.16504715617702, 3
0, 359, 197.07865657730352, 2
0, 360, 197.07865657730352, 2
0, 361, 197.07865657730352, 2
0, 362, 197.07865657730352, 2
0, 363, 197.07865657730352, 2
0, 364, 197.07865657730352, 2
0, 365, 197.07865657730352, 2
0, 366, 197.07865657730352, 2
0, 367, 197.07865657730352, 2
0, 368, 198.69902981425489, 2
0, 369, 201.90216005358278, 3
0, 370, 202.64913588641602, 2
0, 371, 202.64913588641602, 2
0, 372, 202.64913588641602, 2
0, 373, 202.64913588641602, 2
0, 374, 202.64913588641602, 2
0, 375, 202.64913588641602, 2
0, 376, 204.7485995099397, 3
0, 377, 204.7485995099397, 3
0, 378, 208.88046509505838, 3
0, 379, 208.88046509505838, 3
0, 380, 215.05253981643642, 3
0, 381, 219.4207900109746, 3
0, 382, 219.4207900109746, 3
0, 383, 219.4207900109746, 3
0, 384, 219.4207900109746, 3
0, 385, 219.4207900109746, 3
0, 386, 219.4207900109746, 3
0, 387, 219.4207900109746, 3
0, 388, 219.4207900109746, 3
0, 389, 219.4207900109746, 3
0, 390, 219.4207900109746, 3
0, 391, 219.4207900109746, 3
0, 392, 219.4207900109746, 3
0, 393, 219.4207900109746, 3
0, 394, 219.4207900109746, 3
0, 395, 219.4207900109746, 3
0, 396, 219.4207900109746, 3
0, 397, 219.4207900109746, 3
0, 398, 219.4207900109746, 3
0, 399, 228.4429621481043, 4
0, 400, 228.4429621481043, 4
0, 401, 228.4429621481043, 4
0, 402, 228.4429621481043, 4
0, 403, 228.4429621481043, 4
0, 404, 228.4429621481043, 4
0, 405, 228.4429621481043, 4
0, 406, 228.4429621481043, 4
0, 407, 228.4429621481043, 4
0, 408, 228.4429621481043, 4
0, 409, 228.4429621481043, 4
0, 410, 228.4429621481043, 4
0, 411, 228.4429621481043, 4
0, 412, 228.4429621481043, 4
0, 413, 228.4429621481043, 4
0, 414, 228.4429621481043, 4
0, 415, 228.4429621481043, 4
0, 416, 228.4429621481043, 4
0, 417, 228.4429621481043, 4
0, 418, 228.4429621481043, 4
0, 419, 228.4429621481043, 4
0, 420, 228.4429621481043, 4
0, 421, 228.4429621481043, 4
0, 422, 228.4429621481043, 4
0, 423, 228.4429621481043, 4
0, 424, 228.4429621481043, 4
0, 425, 228.4429621481043, 4
0, 426, 228.4429621481043, 4
0, 427, 228.4429621481043, 4
0, 428, 228.4429621481043, 4
0, 429, 228.4429621481043, 4
0, 430, 228.4429621481043, 4
0, 431, 228.4429621481043, 4
0, 432, 228.4429621481043, 4
0, 433, 228.4429621481043, 4
0, 434, 228.4429621481043, 4
0, 435, 228.4429621481043, 4
0, 436, 228.4429621481043, 4
0, 437, 228.4429621481043, 4
0, 438, 228.4429621481043, 4
0, 439, 228.4429621481043, 4
0, 440, 228.4429621481043, 4
0, 441, 228.4429621481043, 4
0, 442, 228.4429621481043, 4
0, 443, 228.4429621481043, 4
0, 444, 228.4429621481043, 4
0, 445, 228.4429621481043, 4
0, 446, 228.4429621481043, 4
0, 447, 228.4429621481043, 4
0, 448, 228.4429621481043, 4
0, 449, 228.4429621481043, 4
0, 450, 228.4429621481043, 4
0, 451, 228.4429621481043, 4
0, 452, 228.4429621481043, 4
0, 453, 228.4429621481043, 4
0, 454, 228.4429621481043, 4
0, 455, 228.4429621481043, 4
0, 456, 228.4429621481043, 4
0, 457, 228.4429621481043, 4
0, 458, 228.4429621481043, 4
0, 459, 228.4429621481043, 4
0, 460, 228.4429621481043, 4
0, 461, 228.4429621481043, 4
0, 462, 228.4429621481043, 4
0, 463, 228.4429621481043, 4
0, 464, 228.4429621481043, 4
0, 465, 228.4429621481043, 4
0, 466, 234.78050359900053, 4
0, 467, 234.78050359900053, 4
0, 468, 234.78050359900053, 4
0, 469, 234.78050359900053, 4
0, 470, 234.78050359900053, 4
0, 471, 234.78050359900053, 4
0, 472, 234.78050359900053, 4
0, 473, 234.78050359900053, 4
0, 474, 234.78050359900053, 4
0, 475, 234.78050359900053, 4
0, 476, 234.78050359900053, 4
0, 477, 234.78050359900053, 4
0, 478, 234.78050359900053, 4
0, 479, 234.78050359900053, 4
0, 480, 234.78050359900053, 4
0, 481, 234.78050359900053, 4
0, 482, 234.78050359900053, 4
0, 483, 234.78050359900053, 4
0, 484, 234.78050359900053, 4
0, 485, 234.78050359900053, 4
0, 486, 234.78050359900053, 4
0, 487, 234.78050359900053, 4
0, 488, 234.78050359900053, 4
0, 489, 234.78050359900053, 4
0, 490, 234.78050359900053, 4
0, 491, 234.78050359900053, 4
0, 492, 234.78050359900053, 4
0, 493, 234.78050359900053, 4
0, 494, 234.78050359900053, 4
0, 495, 234.78050359900053, 4
0, 496, 234.78050359900053, 4
0, 497, 234.78050359900053, 4
0, 498, 234.78050359900053, 4
0, 499, 234.78050359900053, 4
0, 500, 234.78050359900053, 4
245, 1, 6.990788402848073, 2
245, 2, 7.2194872278302995, 2
245, 3, 7.233751627797226, 2
245, 4, 7.233751627797226, 2
245, 5, 7.233751627797226, 2
245, 6, 8.024869301623706, 2
245, 7, 43.26658933207978, 2
245, 8, 43.26658933207978, 2
245, 9, 43.26658933207978, 2
245, 10, 43.26658933207978, 2
245, 11, 43.26658933207978, 2
245, 12, 43.26658933207978, 2
245, 13, 51.63672939425682, 2
245, 14, 51.63672939425682, 2
245, 15, 51.685356453393524, 2
245, 16, 55.93372537074905, 2
245, 17, 55.93372537074905, 2
245, 18, 60.88786375684443, 3
245, 19, 60.88786375684443, 3
245, 20, 70.29991849370467, 3
245, 21, 71.74157941261014, 2
245, 22, 100.5224376040238, 2
245, 23, 100.5224376040238, 2
245, 24, 102.24114501419194, 3
245, 25, 102.24114501419194, 3
245, 26, 106.68897843501392, 2
245, 27, 106.68897843501392, 2
245, 28, 106.68897843501392, 2
245, 29, 106.68897843501392, 2
245, 30, 106.68897843501392, 2
245, 31, 114.11891582761669, 3
245, 32, 114.11891582761669, 3
245, 33, 118.13601572788893, 4
245, 34, 128.24954173747344, 4
245, 35, 133.5035235967428, 3
245, 36, 133.5035235967428, 3
245, 37, 133.5035235967428, 3
245, 38, 133.5035235967428, 3
245, 39, 134.83875891305235, 3
245, 40, 134.83875891305235, 3
245, 41, 142.21324828472106, 3
245, 42, 142.21324828472106, 3
245, 43, 142.21324828472106, 3
245, 44, 142.21324828472106, 3
245, 45, 142.21324828472106, 3
245, 46, 142.21324828472106, 3
245, 47, 142.21324828472106, 3
245, 48, 142.21324828472106, 3
245, 49, 142.21324828472106, 3
245, 50, 142.21324828472106, 3
245, 51, 142.21324828472106, 3
245, 52, 142.21324828472106, 3
245, 53, 142.21324828472106, 3
245, 54, 142.21324828472106, 3
245, 55, 142.7150285950502, 2
245, 56, 142.7150285950502, 2
245, 57, 142.7150285950502, 2
245, 58, 142.7150285950502, 2
245, 59, 144.17464828337685, 3
245, 60, 144.80396715438624, 3
245, 61, 161.92072663082996, 2
245, 62, 161.92072663082996, 2
245, 63, 161.92072663082996, 2
245, 64, 161.92072663082996, 2
245, 65, 161.92072663082996, 2
245, 66, 165.63024343749663, 2
245, 67, 165.63024343749663, 2
245, 68, 165.63024343749663, 2
245, 69, 165.63024343749663, 2
245, 70, 166.14253295595023, 2
245, 71, 166.14253295595023, 2
245, 72, 166.14253295595023, 2
245, 73, 166.14253295595023, 2
245, 74, 166.14253295595023, 2
245, 75, 166.36892933592145, 4
245, 76, 168.06163318186398, 2
245, 77, 168.06163318186398, 2
245, 78, 171.51492783783863, 3
245, 79, 171.51492783783863, 3
245, 80, 171.51492783783863, 3
245, 81, 174.1249084508591, 2
245, 82, 174.1249084508591, 2
245, 83, 174.1249084508591, 2
245, 84, 174.1249084508591, 2
245, 85, 174.1249084508591, 2
245, 86, 174.1249084508591, 2
245, 87, 174.1249084508591, 2
245, 88, 174.1249084508591, 2
245, 89, 174.1249084508591, 2
245, 90, 174.1249084508591, 2
245, 91, 176.17376348083914, 3
245, 92, 176.17376348083914, 3
245, 93, 176.17376348083914, 3
245, 94, 176.17376348083914, 3
245, 95, 176.17376348083914, 3
245, 96, 176.17376348083914, 3
245, 97, 176.17376348083914, 3
245, 98, 176.17376348083914, 3
245, 99, 176.17376348083914, 3
245, 100, 176.17376348083914, 3
245, 101, 176.17376348083914, 3
245, 102, 176.17376348083914, 3
245, 103, 176.17376348083914, 3
245, 104, 176.17376348083914, 3
245, 105, 176.17376348083914, 3
245, 106, 176.17376348083914, 3
245, 107, 176.17376348083914, 3
245, 108, 179.3846910479984, 3
245, 109, 179.3846910479984, 3
245, 110, 179.3846910479984, 3
245, 111, 179.3846910479984, 3
245, 112, 179.3846910479984, 3
245, 113, 179.3846910479984, 3
245, 114, 179.3846910479984, 3
245, 115, 179.3846910479984, 3
245, 116, 179.3846910479984, 3
245, 117, 179.3846910479984, 3
245, 118, 179.3846910479984, 3
245, 119, 179.3846910479984, 3
245, 120, 179.3846910479984, 3
245, 121, 179.3846910479984, 3
245, 122, 179.3846910479984, 3
245, 123, 179.3846910479984, 3
245, 124, 179.3846910479984, 3
245, 125, 179.3846910479984, 3
245, 126, 179.3846910479984, 3
245, 127, 179.3846910479984, 3
245, 128, 179.3846910479984, 3
245, 129, 179.3846910479984, 3
245, 130, 179.3846910479984, 3
245, 131, 179.3846910479984, 3
245, 132, 179.3846910479984, 3
245, 133, 179.3846910479984, 3
245, 134, 179.3846910479984, 3
245, 135, 179.3846910479984, 3
245, 136, 179.3846910479984, 3
245, 137, 179.3846910479984, 3
245, 138, 179.3913942854141, 2
245, 139, 179.3913942854141, 2
245, 140, 179.3913942854141, 2
245, 141, 179.3913942854141, 2
245, 142, 179.3913942854141, 2
245, 143, 179.3913942854141, 2
245, 144, 179.3913942854141, 2
245, 145, 179.3913942854141, 2
245, 146, 179.3913942854141, 2
245, 147, 179.3913942854141, 2
245, 148, 179.3913942854141, 2
245, 149, 179.3913942854141, 2
245, 150, 179.3913942854141, 2
245, 151, 179.3913942854141, 2
245, 152, 179.3913942854141, 2
245, 153, 179.3913942854141, 2
245, 154, 179.3913942854141, 2
245, 155, 179.3913942854141, 2
245, 156, 179.3913942854141, 2
245, 157, 179.3913942854141, 2
245, 158, 179.3913942854141, 2
245, 159, 179.3913942854141, 2
245, 160, 179.3913942854141, 2
245, 161, 179.3913942854141, 2
245, 162, 179.3913942854141, 2
245, 163, 179.3913942854141, 2
245, 164, 179.3913942854141, 2
245, 165, 179.3913942854141, 2
245, 166, 179.3913942854141, 2
245, 167, 179.3913942854141, 2
245, 168, 179.3913942854141, 2
245, 169, 179.3913942854141, 2
245, 170, 179.3913942854141, 2
245, 171, 179.3913942854141, 2
245, 172, 179.3913942854141, 2
245, 173, 179.3913942854141, 2
245, 174, 179.6393969227253, 3
245, 175, 179.6393969227253, 3
245, 176, 179.6393969227253, 3
245, 177, 179.6393969227253, 3
245, 178, 179.6393969227253, 3
245, 179, 179.6393969227253, 3
245, 180, 179.6393969227253, 3
245, 181, 179.6393969227253, 3
245, 182, 179.6393969227253, 3
245, 183, 179.6393969227253, 3
245, 184, 179.6393969227253, 3
245, 185, 179.6393969227253, 3
245, 186, 179.6393969227253, 3
245, 187, 179.6393969227253, 3
245, 188, 179.6393969227253, 3
245, 189, 179.6393969227253, 3
245, 190, 179.6393969227253, 3
245, 191, 179.6393969227253, 3
245, 192, 179.6393969227253, 3
245, 193, 179.6393969227253, 3
245, 194, 179.6393969227253, 3
245, 195, 181.81980138035178, 3
245, 196, 181.81980138035178, 3
245, 197, 181.81980138035178, 3
245, 198, 181.81980138035178, 3
245, 199, 181.81980138035178, 3
245, 200, 181.81980138035178, 3
245, 201, 181.81980138035178, 3
245, 202, 181.81980138035178, 3
245, 203, 181.81980138035178, 3
245, 204, 181.81980138035178, 3
245, 205, 181.81980138035178, 3
245, 206, 181.81980138035178, 3
245, 207, 181.81980138035178, 3
245, 208, 181.81980138035178, 3
245, 209, 181.81980138035178, 3
245, 210, 181.81980138035178, 3
245, 211, 181.81980138035178, 3
245, 212, 181.81980138035178, 3
245, 213, 181.81980138035178, 3
245, 214, 181.81980138035178, 3
245, 215, 181.81980138035178, 3
245, 216, 181.81980138035178, 3
245, 217, 181.81980138035178, 3
245, 218, 181.81980138035178, 3
245, 219, 181.81980138035178, 3
245, 220, 181.81980138035178, 3
245, 221, 181.81980138035178, 3
245, 222, 181.81980138035178, 3
245, 223, 181.81980138035178, 3
245, 224, 181.81980138035178, 3
245, 225, 181.81980138035178, 3
245, 226, 181.81980138035178, 3
245, 227, 181.81980138035178, 3
245, 228, 181.81980138035178, 3
245, 229, 181.81980138035178, 3
245, 230, 181.81980138035178, 3
245, 231, 181.81980138035178, 3
245, 232, 181.81980138035178, 3
245, 233, 181.81980138035178, 3
245, 234, 181.81980138035178, 3
245, 235, 181.81980138035178, 3
245, 236, 181.81980138035178, 3
245, 237, 181.81980138035178, 3
245, 238, 181.81980138035178, 3
245, 239, 181.81980138035178, 3
245, 240, 181.81980138035178, 3
245, 241, 181.81980138035178, 3
245, 242, 181.81980138035178, 3
245, 243, 181.81980138035178, 3
245, 244, 181.81980138035178, 3
245, 245, 181.81980138035178, 3
245, 246, 181.81980138035178, 3
245, 247, 181.81980138035178, 3
245, 248, 181.81980138035178, 3
245, 249, 181.81980138035178, 3
245, 250, 181.81980138035178, 3
245, 251, 181.81980138035178, 3
245, 252, 181.81980138035178, 3
245, 253, 181.81980138035178, 3
245, 254, 181.81980138035178, 3
245, 255, 181.81980138035178, 3
245, 256, 181.81980138035178, 3
245, 257, 181.81980138035178, 3
245, 258, 181.81980138035178, 3
245, 259, 181.81980138035178, 3
245, 260, 181.81980138035178, 3
245, 261, 181.81980138035178, 3
245, 262, 181.81980138035178, 3
245, 263, 181.81980138035178, 3
245, 264, 181.81980138035178, 3
245, 265, 181.81980138035178, 3
245, 266, 181.81980138035178, 3
245, 267, 181.81980138035178, 3
245, 268, 181.81980138035178, 3
245, 269, 181.81980138035178, 3
245, 270, 181.81980138035178, 3
245, 271, 181.81980138035178, 3
245, 272, 181.81980138035178, 3
245, 273, 181.81980138035178, 3
245, 274, 181.81980138035178, 3
245, 275, 181.81980138035178, 3
245, 276, 181.81980138035178, 3
245, 277, 181.81980138035178, 3
245, 278, 181.81980138035178, 3
245, 279, 181.81980138035178, 3
245, 280, 181.81980138035178, 3
245, 281, 181.81980138035178, 3
245, 282, 181.81980138035178, 3
245, 283, 181.81980138035178, 3
245, 284, 181.81980138035178, 3
245, 285, 181.81980138035178, 3
245, 286, 181.81980138035178, 3
245, 287, 181.81980138035178, 3
245, 288, 181.81980138035178, 3
245, 289, 181.81980138035178, 3
245, 290, 181.81980138035178, 3
245, 291, 181.81980138035178, 3
245, 292, 181.81980138035178, 3
245, 293, 181.81980138035178, 3
245, 294, 181.81980138035178, 3
245, 295, 181.81980138035178, 3
391, 1, -16.586190633241294, 2
391, 2, -3.6030956045811218, 3
391, 3, -3.6030956045811218, 3
391, 4, 0.9004586842198808, 2
391, 5, 0.9004586842198808, 2
391, 6, 0.9004586842198808, 2
391, 7, 1.3849640073046694, 2
391, 8, 1.3849640073046694, 2
391, 9, 1.9581856307722183, 2
391, 10, 1.9581856307722183, 2
391, 11, 1.9581856307722183, 2
391, 12, 4.315958888794492, 3
391, 13, 4.719264606437396, 3
391, 14, 4.719264606437396, 3
391, 15, 4.719264606437396, 3
391, 16, 5.835558022609662, 3
391, 17, 5.835558022609662, 3
391, 18, 5.835558022609662, 3
391, 19, 5.835558022609662, 3
391, 20, 5.835558022609662, 3
391, 21, 5.835558022609662, 3
391, 22, 5.835558022609662, 3
391, 23, 5.835558022609662, 3
391, 24, 6.2678263219073616, 3
391, 25, 6.2678263219073616, 3
391, 26, 6.742649861771599, 3
