gen, gen_b, score_0, size_0
0, 132, 168.26104464150225, 2
0, 133, 168.26104464150225, 2
0, 134, 168.26104464150225, 2
0, 135, 168.26104464150225, 2
0, 136, 168.26104464150225, 2
0, 137, 168.26104464150225, 2
0, 138, 168.97086545657857, 2
0, 139, 168.97086545657857, 2
0, 140, 168.97086545657857, 2
0, 141, 168.97086545657857, 2
0, 142, 168.97086545657857, 2
0, 143, 171.09815884902838, 2
0, 144, 182.03518074413404, 2
0, 145, 182.03518074413404, 2
0, 146, 182.03518074413404, 2
0, 147, 182.03518074413404, 2
0, 148, 182.03518074413404, 2
0, 149, 182.03518074413404, 2
0, 150, 182.03518074413404, 2
0, 151, 182.03518074413404, 2
0, 152, 182.03518074413404, 2
0, 153, 182.03518074413404, 2
0, 154, 185.55790289760668, 2
0, 155, 185.55790289760668, 2
0, 156, 188.42776852494137, 3
0, 157, 188.42776852494137, 3
0, 158, 188.42776852494137, 3
0, 159, 188.42776852494137, 3
0, 160, 188.42776852494137, 3
0, 161, 188.42776852494137, 3
0, 162, 188.42776852494137, 3
0, 163, 188.42776852494137, 3
0, 164, 188.42776852494137, 3
0, 165, 188.42776852494137, 3
0, 166, 191.12449900288817, 2
0, 167, 191.12449900288817, 2
0, 168, 191.12449900288817, 2
0, 169, 191.12449900288817, 2
0, 170, 191.12449900288817, 2
0, 171, 191.12449900288817, 2
0, 172, 191.12449900288817, 2
0, 173, 191.12449900288817, 2
0, 174, 191.12449900288817, 2
0, 175, 199.72591991214787, 2
0, 176, 199.72591991214787, 2
0, 177, 199.72591991214787, 2
0, 178, 199.72591991214787, 2
0, 179, 199.72591991214787, 2
0, 180, 199.72591991214787, 2
0, 181, 199.72591991214787, 2
0, 182, 199.72591991214787, 2
0, 183, 199.72591991214787, 2
0, 184, 199.72591991214787, 2
0, 185, 199.72591991214787, 2
0, 186, 199.72591991214787, 2
0, 187, 199.72591991214787, 2
0, 188, 199.72591991214787, 2
0, 189, 199.72591991214787, 2
0, 190, 199.72591991214787, 2
0, 191, 199.72591991214787, 2
0, 192, 199.72591991214787, 2
0, 193, 199.72591991214787, 2
0, 194, 199.72591991214787, 2
0, 195, 199.72591991214787, 2
0, 196, 199.72591991214787, 2
0, 197, 199.72591991214787, 2
0, 198, 199.72591991214787, 2
0, 199, 199.72591991214787, 2
0, 200, 199.72591991214787, 2
0, 201, 199.72591991214787, 2
0, 202, 199.72591991214787, 2
0, 203, 204.23730882916524, 2
0, 204, 204.23730882916524, 2
0, 205, 204.23730882916524, 2
0, 206, 204.23730882916524, 2
0, 207, 204.23730882916524, 2
0, 208, 204.23730882916524, 2
0, 209, 204.23730882916524, 2
0, 210, 204.23730882916524, 2
0, 211, 204.23730882916524, 2
0, 212, 204.23730882916524, 2
0, 213, 204.23730882916524, 2
0, 214, 204.23730882916524, 2
0, 215, 204.23730882916524, 2
0, 216, 204.23730882916524, 2
0, 217, 204.23730882916524, 2
0, 218, 204.23730882916524, 2
0, 219, 204.53495981437973, 4
0, 220, 204.53495981437973, 4
0, 221, 204.53495981437973, 4
0, 222, 204.53495981437973, 4
0, 223, 204.78409914985815, 3
0, 224, 204.78409914985815, 3
0, 225, 204.78409914985815, 3
0, 226, 204.78409914985815, 3
0, 227, 204.78409914985815, 3
0, 228, 207.41330322040344, 2
0, 229, 207.41330322040344, 2
0, 230, 207.41330322040344, 2
0, 231, 210.63295552941014, 3
0, 232, 210.63295552941014, 3
0, 233, 210.63295552941014, 3
0, 234, 210.63295552941014, 3
0, 235, 210.63295552941014, 3
0, 236, 210.63295552941014, 3
0, 237, 210.63295552941014, 3
0, 238, 210.63295552941014, 3
0, 239, 210.63295552941014, 3
0, 240, 210.63295552941014, 3
0, 241, 210.63295552941014, 3
0, 242, 210.63295552941014, 3
0, 243, 210.63295552941014, 3
0, 244, 210.8631508838258, 4
0, 245, 210.8631508838258, 4
0, 246, 210.8631508838258, 4
0, 247, 210.8631508838258, 4
0, 248, 210.8631508838258, 4
0, 249, 210.8631508838258, 4
0, 250, 210.8631508838258, 4
0, 251, 210.8631508838258, 4
0, 252, 210.8631508838258, 4
0, 253, 212.63484736752963, 3
0, 254, 212.63484736752963, 3
0, 255, 212.63484736752963, 3
0, 256, 212.63484736752963, 3
0, 257, 212.63484736752963, 3
0, 258, 212.63484736752963, 3
0, 259, 212.63484736752963, 3
0, 260, 212.63484736752963, 3
0, 261, 212.63484736752963, 3
0, 262, 212.63484736752963, 3
0, 263, 212.63484736752963, 3
0, 264, 212.63484736752963, 3
0, 265, 212.63484736752963, 3
0, 266, 215.25709641615904, 2
0, 267, 215.25709641615904, 2
0, 268, 215.25709641615904, 2
0, 269, 215.25709641615904, 2
0, 270, 215.25709641615904, 2
0, 271, 215.25709641615904, 2
0, 272, 215.25709641615904, 2
0, 273, 215.25709641615904, 2
0, 274, 215.25709641615904, 2
0, 275, 215.25709641615904, 2
0, 276, 215.25709641615904, 2
0, 277, 215.25709641615904, 2
0, 278, 215.25709641615904, 2
0, 279, 215.25709641615904, 2
0, 280, 215.25709641615904, 2
0, 281, 215.25709641615904, 2
0, 282, 215.25709641615904, 2
0, 283, 215.25709641615904, 2
0, 284, 215.25709641615904, 2
0, 285, 215.25709641615904, 2
0, 286, 215.25709641615904, 2
0, 287, 215.25709641615904, 2
0, 288, 215.25709641615904, 2
0, 289, 215.25709641615904, 2
0, 290, 215.25709641615904, 2
0, 291, 215.25709641615904, 2
0, 292, 215.25709641615904, 2
0, 293, 215.25709641615904, 2
0, 294, 215.25709641615904, 2
0, 295, 215.25709641615904, 2
0, 296, 215.25709641615904, 2
0, 297, 215.25709641615904, 2
0, 298, 215.25709641615904, 2
0, 299, 215.25709641615904, 2
0, 300, 215.25709641615904, 2
0, 301, 215.25709641615904, 2
0, 302, 215.25709641615904, 2
0, 303, 215.25709641615904, 2
0, 304, 215.25709641615904, 2
0, 305, 215.25709641615904, 2
0, 306, 215.25709641615904, 2
0, 307, 215.25709641615904, 2
0, 308, 215.25709641615904, 2
0, 309, 215.25709641615904, 2
0, 310, 215.25709641615904, 2
0, 311, 215.25709641615904, 2
0, 312, 215.25709641615904, 2
0, 313, 215.25709641615904, 2
0, 314, 215.25709641615904, 2
0, 315, 215.25709641615904, 2
0, 316, 215.25709641615904, 2
0, 317, 215.25709641615904, 2
0, 318, 215.25709641615904, 2
0, 319, 215.25709641615904, 2
0, 320, 215.25709641615904, 2
0, 321, 215.25709641615904, 2
0, 322, 215.25709641615904, 2
0, 323, 215.25709641615904, 2
0, 324, 215.25709641615904, 2
0, 325, 215.25709641615904, 2
0, 326, 215.25709641615904, 2
0, 327, 215.25709641615904, 2
0, 328, 215.25709641615904, 2
0, 329, 215.25709641615904, 2
0, 330, 215.25709641615904, 2
0, 331, 215.25709641615904, 2
0, 332, 215.25709641615904, 2
0, 333, 215.25709641615904, 2
0, 334, 215.25709641615904, 2
0, 335, 215.51728238309178, 3
0, 336, 215.51728238309178, 3
0, 337, 215.51728238309178, 3
0, 338, 218.625438079907, 2
0, 339, 218.625438079907, 2
0, 340, 218.625438079907, 2
0, 341, 218.625438079907, 2
0, 342, 218.625438079907, 2
0, 343, 218.625438079907, 2
0, 344, 218.625438079907, 2
0, 345, 218.625438079907, 2
0, 346, 218.625438079907, 2
0, 347, 218.625438079907, 2
0, 348, 218.625438079907, 2
0, 349, 218.625438079907, 2
0, 350, 218.625438079907, 2
0, 351, 218.625438079907, 2
0, 352, 218.625438079907, 2
0, 353, 218.625438079907, 2
0, 354, 218.625438079907, 2
0, 355, 218.625438079907, 2
0, 356, 218.625438079907, 2
0, 357, 218.625438079907, 2
0, 358, 218.625438079907, 2
0, 359, 218.625438079907, 2
0, 360, 218.625438079907, 2
0, 361, 218.625438079907, 2
0, 362, 218.625438079907, 2
0, 363, 218.625438079907, 2
0, 364, 218.625438079907, 2
0, 365, 218.625438079907, 2
0, 366, 218.625438079907, 2
0, 367, 218.625438079907, 2
0, 368, 218.625438079907, 2
0, 369, 218.625438079907, 2
0, 370, 218.625438079907, 2
0, 371, 218.625438079907, 2
0, 372, 218.625438079907, 2
0, 373, 218.625438079907, 2
0, 374, 218.625438079907, 2
0, 375, 218.625438079907, 2
0, 376, 218.625438079907, 2
0, 377, 218.625438079907, 2
0, 378, 218.625438079907, 2
0, 379, 218.625438079907, 2
0, 380, 218.625438079907, 2
0, 381, 218.625438079907, 2
0, 382, 218.625438079907, 2
0, 383, 218.625438079907, 2
0, 384, 218.625438079907, 2
0, 385, 218.625438079907, 2
0, 386, 218.625438079907, 2
0, 387, 218.625438079907, 2
0, 388, 218.625438079907, 2
0, 389, 218.625438079907, 2
0, 390, 218.625438079907, 2
0, 391, 218.625438079907, 2
0, 392, 218.625438079907, 2
0, 393, 218.625438079907, 2
0, 394, 218.625438079907, 2
0, 395, 218.625438079907, 2
0, 396, 218.625438079907, 2
0, 397, 218.625438079907, 2
0, 398, 218.625438079907, 2
0, 399, 218.625438079907, 2
0, 400, 218.625438079907, 2
0, 401, 218.625438079907, 2
0, 402, 218.625438079907, 2
0, 403, 218.625438079907, 2
0, 404, 218.625438079907, 2
0, 405, 218.625438079907, 2
0, 406, 218.625438079907, 2
0, 407, 218.625438079907, 2
0, 408, 218.625438079907, 2
0, 409, 218.625438079907, 2
0, 410, 218.625438079907, 2
0, 411, 218.625438079907, 2
0, 412, 218.625438079907, 2
0, 413, 218.625438079907, 2
0, 414, 218.625438079907, 2
0, 415, 218.625438079907, 2
0, 416, 218.625438079907, 2
0, 417, 218.625438079907, 2
0, 418, 218.625438079907, 2
0, 419, 218.625438079907, 2
0, 420, 218.625438079907, 2
0, 421, 218.625438079907, 2
0, 422, 218.625438079907, 2
0, 423, 218.625438079907, 2
0, 424, 218.625438079907, 2
0, 425, 218.625438079907, 2
0, 426, 218.625438079907, 2
0, 427, 218.625438079907, 2
0, 428, 218.625438079907, 2
0, 429, 218.625438079907, 2
0, 430, 218.625438079907, 2
0, 431, 218.625438079907, 2
0, 432, 218.625438079907, 2
0, 433, 218.625438079907, 2
0, 434, 218.625438079907, 2
0, 435, 218.625438079907, 2
0, 436, 218.625438079907, 2
0, 437, 218.625438079907, 2
0, 438, 218.625438079907, 2
190, 1, -0.1620126154425922, 2
190, 2, -0.1620126154425922, 2
190, 3, -0.1620126154425922, 2
190, 4, -0.1620126154425922, 2
190, 5, -0.060941956996112503, 3
190, 6, 4.2779896119060465, 2
190, 7, 6.1623903257602795, 2
190, 8, 7.389360054292732, 2
190, 9, 7.389360054292732, 2
190, 10, 7.389360054292732, 2
190, 11, 8.055290457894824, 2
190, 12, 8.529796489128538, 3
190, 13, 8.529796489128538, 3
190, 14, 8.529796489128538, 3
190, 15, 8.529796489128538, 3
190, 16, 8.593707893278328, 2
190, 17, 8.714745120674342, 2
190, 18, 8.714745120674342, 2
190, 19, 9.193553045365972, 4
190, 20, 9.528472881138942, 3
190, 21, 9.528472881138942, 3
190, 22, 9.528472881138942, 3
190, 23, 11.923445285883, 2
190, 24, 13.405887870705575, 2
190, 25, 13.405887870705575, 2
190, 26, 13.796930582184293, 2
190, 27, 13.796930582184293, 2
190, 28, 15.060441867662382, 2
190, 29, 15.060441867662382, 2
190, 30, 15.060441867662382, 2
190, 31, 15.060441867662382, 2
190, 32, 16.938608228182602, 3
190, 33, 16.938608228182602, 3
190, 34, 16.938608228182602, 3
190, 35, 16.938608228182602, 3
190, 36, 16.938608228182602, 3
190, 37, 16.938608228182602, 3
190, 38, 16.938608228182602, 3
190, 39, 16.938608228182602, 3
190, 40, 16.938608228182602, 3
190, 41, 16.938608228182602, 3
190, 42, 16.938608228182602, 3
190, 43, 16.938608228182602, 3
190, 44, 16.938608228182602, 3
190, 45, 18.69117853203477, 2
190, 46, 18.69117853203477, 2
190, 47, 18.69117853203477, 2
190, 48, 18.69117853203477, 2
190, 49, 18.69117853203477, 2
190, 50, 18.69117853203477, 2
190, 51, 18.69117853203477, 2
190, 52, 18.69117853203477, 2
190, 53, 18.69117853203477, 2
190, 54, 18.69117853203477, 2
190, 55, 18.69117853203477, 2
190, 56, 18.69117853203477, 2
190, 57, 18.69117853203477, 2
190, 58, 18.69117853203477, 2
190, 59, 18.69117853203477, 2
190, 60, 18.69117853203477, 2
190, 61, 19.14837650597262, 3
190, 62, 19.14837650597262, 3
190, 63, 19.14837650597262, 3
190, 64, 19.14837650597262, 3
190, 65, 19.14837650597262, 3
190, 66, 19.14837650597262, 3
190, 67, 19.14837650597262, 3
190, 68, 19.14837650597262, 3
190, 69, 20.658901486185574, 3
190, 70, 20.658901486185574, 3
190, 71, 23.626575405027076, 4
190, 72, 23.626575405027076, 4
190, 73, 26.1526443819885, 4
190, 74, 26.1526443819885, 4
190, 75, 26.1526443819885, 4
190, 76, 26.1526443819885, 4
190, 77, 26.1526443819885, 4
190, 78, 26.1526443819885, 4
190, 79, 26.1526443819885, 4
190, 80, 26.1526443819885, 4
190, 81, 26.1526443819885, 4
190, 82, 95.93228873774186, 2
190, 83, 95.93228873774186, 2
190, 84, 95.93228873774186, 2
190, 85, 95.93228873774186, 2
190, 86, 95.93228873774186, 2
190, 87, 95.93228873774186, 2
190, 88, 95.93228873774186, 2
190, 89, 95.93228873774186, 2
190, 90, 95.93228873774186, 2
190, 91, 95.93228873774186, 2
190, 92, 95.93228873774186, 2
190, 93, 95.93228873774186, 2
190, 94, 95.93228873774186, 2
190, 95, 95.93228873774186, 2
190, 96, 96.36690468841539, 3
190, 97, 96.36690468841539, 3
190, 98, 96.36690468841539, 3
190, 99, 97.32412087942046, 3
190, 100, 100.99668220359432, 2
190, 101, 100.99668220359432, 2
190, 102, 100.99668220359432, 2
190, 103, 100.99668220359432, 2
190, 104, 100.99668220359432, 2
190, 105, 103.52842434806693, 2
190, 106, 103.52842434806693, 2
190, 107, 103.52842434806693, 2
190, 108, 108.20090783815843, 2
190, 109, 108.20090783815843, 2
190, 110, 108.20090783815843, 2
190, 111, 108.20090783815843, 2
190, 112, 108.20090783815843, 2
190, 113, 108.20090783815843, 2
190, 114, 108.20090783815843, 2
190, 115, 108.20090783815843, 2
190, 116, 108.20090783815843, 2
190, 117, 108.20090783815843, 2
190, 118, 108.20090783815843, 2
190, 119, 108.20090783815843, 2
190, 120, 108.20090783815843, 2
190, 121, 108.20090783815843, 2
190, 122, 108.20090783815843, 2
190, 123, 109.35045564057012, 2
190, 124, 109.35045564057012, 2
190, 125, 109.35045564057012, 2
190, 126, 109.35045564057012, 2
190, 127, 109.35045564057012, 2
190, 128, 109.35045564057012, 2
190, 129, 109.35045564057012, 2
190, 130, 109.35045564057012, 2
190, 131, 109.35045564057012, 2
190, 132, 109.35045564057012, 2
190, 133, 109.35045564057012, 2
190, 134, 110.32348781131937, 3
190, 135, 110.32348781131937, 3
190, 136, 110.32348781131937, 3
190, 137, 110.32348781131937, 3
190, 138, 110.32348781131937, 3
190, 139, 110.32348781131937, 3
190, 140, 110.32348781131937, 3
190, 141, 110.32348781131937, 3
190, 142, 110.32348781131937, 3
190, 143, 110.32348781131937, 3
190, 144, 110.32348781131937, 3
190, 145, 110.32348781131937, 3
190, 146, 110.32348781131937, 3
190, 147, 110.32348781131937, 3
190, 148, 111.05571216058665, 3
190, 149, 111.05571216058665, 3
190, 150, 112.6057584245536, 4
190, 151, 112.6057584245536, 4
190, 152, 112.6057584245536, 4
190, 153, 113.1740899207864, 3
190, 154, 113.1740899207864, 3
190, 155, 114.24135240581172, 3
190, 156, 114.42443781669367, 4
190, 157, 114.42443781669367, 4
190, 158, 114.42443781669367, 4
190, 159, 114.42443781669367, 4
190, 160, 114.42443781669367, 4
190, 161, 114.42443781669367, 4
190, 162, 114.42443781669367, 4
190, 163, 114.42443781669367, 4
190, 164, 117.9822898266079, 3
190, 165, 117.9822898266079, 3
190, 166, 117.9822898266079, 3
190, 167, 117.9822898266079, 3
190, 168, 117.9822898266079, 3
190, 169, 117.9822898266079, 3
190, 170, 117.9822898266079, 3
190, 171, 117.9822898266079, 3
190, 172, 117.9822898266079, 3
190, 173, 117.9822898266079, 3
190, 174, 117.9822898266079, 3
190, 175, 117.9822898266079, 3
190, 176, 117.9822898266079, 3
190, 177, 117.9822898266079, 3
190, 178, 117.9822898266079, 3
190, 179, 117.9822898266079, 3
190, 180, 117.9822898266079, 3
190, 181, 117.9822898266079, 3
190, 182, 117.9822898266079, 3
190, 183, 117.9822898266079, 3
190, 184, 117.9822898266079, 3
190, 185, 117.9822898266079, 3
190, 186, 125.06850926723989, 4
190, 187, 125.06850926723989, 4
190, 188, 125.06850926723989, 4
190, 189, 125.06850926723989, 4
190, 190, 125.06850926723989, 4
190, 191, 125.06850926723989, 4
190, 192, 125.06850926723989, 4
190, 193, 125.06850926723989, 4
190, 194, 125.06850926723989, 4
190, 195, 125.06850926723989, 4
190, 196, 125.06850926723989, 4
190, 197, 125.06850926723989, 4
190, 198, 125.21435839775168, 4
190, 199, 125.21435839775168, 4
190, 200, 125.21435839775168, 4
190, 201, 127.53904965740449, 3
190, 202, 127.53904965740449, 3
190, 203, 129.45853327751527, 4
190, 204, 130.30327324722245, 4
190, 205, 130.30327324722245, 4
190, 206, 130.30327324722245, 4
190, 207, 130.30327324722245, 4
190, 208, 131.2229648336041, 4
190, 209, 134.03727058959043, 3
190, 210, 134.42717313750754, 3
190, 211, 134.42717313750754, 3
190, 212, 134.42717313750754, 3
190, 213, 134.42717313750754, 3
190, 214, 135.1557043781017, 3
190, 215, 135.1557043781017, 3
190, 216, 135.1557043781017, 3
190, 217, 135.1557043781017, 3
190, 218, 135.1557043781017, 3
190, 219, 135.56139805524742, 4
190, 220, 135.56139805524742, 4
190, 221, 135.56139805524742, 4
190, 222, 135.56139805524742, 4
190, 223, 135.5994848016474, 4
190, 224, 135.5994848016474, 4
190, 225, 138.12642246706483, 4
190, 226, 138.12642246706483, 4
190, 227, 138.12642246706483, 4
190, 228, 138.12642246706483, 4
190, 229, 138.12642246706483, 4
190, 230, 138.12642246706483, 4
190, 231, 138.85977057985525, 4
190, 232, 138.85977057985525, 4
190, 233, 142.36475497037054, 4
190, 234, 142.36475497037054, 4
190, 235, 142.36475497037054, 4
190, 236, 142.36475497037054, 4
190, 237, 142.36475497037054, 4
190, 238, 142.36475497037054, 4
190, 239, 142.36475497037054, 4
190, 240, 142.36475497037054, 4
190, 241, 142.36475497037054, 4
190, 242, 142.36475497037054, 4
190, 243, 142.36475497037054, 4
190, 244, 143.1991075200882, 4
190, 245, 154.21752835291989, 3
190, 246, 154.21752835291989, 3
190, 247, 154.21752835291989, 3
190, 248, 154.21752835291989, 3
190, 249, 154.21752835291989, 3
190, 250, 154.21752835291989, 3
190, 251, 154.21752835291989, 3
190, 252, 154.21752835291989, 3
190, 253, 154.21752835291989, 3
190, 254, 154.21752835291989, 3
190, 255, 154.21752835291989, 3
190, 256, 154.21752835291989, 3
190, 257, 154.21752835291989, 3
190, 258, 154.21752835291989, 3
190, 259, 154.21752835291989, 3
190, 260, 154.21752835291989, 3
190, 261, 154.21752835291989, 3
190, 262, 154.21752835291989, 3
190, 263, 154.21752835291989, 3
190, 264, 154.21752835291989, 3
190, 265, 154.21752835291989, 3
190, 266, 154.21752835291989, 3
190, 267, 154.21752835291989, 3
190, 268, 154.21752835291989, 3
190, 269, 154.21752835291989, 3
190, 270, 154.21752835291989, 3
190, 271, 154.21752835291989, 3
190, 272, 154.21752835291989, 3
190, 273, 154.21752835291989, 3
190, 274, 154.21752835291989, 3
190, 275, 154.21752835291989, 3
190, 276, 154.21752835291989, 3
190, 277, 154.21752835291989, 3
190, 278, 154.21752835291989, 3
190, 279, 154.21752835291989, 3
190, 280, 154.21752835291989, 3
190, 281, 154.21752835291989, 3
190, 282, 154.21752835291989, 3
190, 283, 154.21752835291989, 3
190, 284, 154.21752835291989, 3
190, 285, 154.21752835291989, 3
190, 286, 154.21752835291989, 3
190, 287, 154.21752835291989, 3
190, 288, 154.21752835291989, 3
190, 289, 154.21752835291989, 3
190, 290, 154.21752835291989, 3
190, 291, 154.21752835291989, 3
190, 292, 154.21752835291989, 3
190, 293, 154.21752835291989, 3
190, 294, 154.21752835291989, 3
190, 295, 154.21752835291989, 3
190, 296, 154.21752835291989, 3
190, 297, 154.21752835291989, 3
190, 298, 154.21752835291989, 3
190, 299, 154.21752835291989, 3
190, 300, 154.21752835291989, 3
190, 301, 154.21752835291989, 3
190, 302, 154.21752835291989, 3
190, 303, 154.21752835291989, 3
190, 304, 154.21752835291989, 3
190, 305, 154.21752835291989, 3
190, 306, 154.21752835291989, 3
190, 307, 154.21752835291989, 3
190, 308, 154.21752835291989, 3
190, 309, 160.6258000051143, 2
190, 310, 160.6258000051143, 2
190, 311, 160.6258000051143, 2
190, 312, 160.6258000051143, 2
190, 313, 160.6258000051143, 2
190, 314, 160.6258000051143, 2
190, 315, 160.6258000051143, 2
190, 316, 160.6258000051143, 2
190, 317, 160.6258000051143, 2
190, 318, 160.6258000051143, 2
190, 319, 160.6258000051143, 2
190, 320, 160.6258000051143, 2
190, 321, 160.6258000051143, 2
190, 322, 160.6258000051143, 2
190, 323, 160.6258000051143, 2
190, 324, 160.6258000051143, 2
190, 325, 160.6258000051143, 2
190, 326, 160.6258000051143, 2
190, 327, 160.6258000051143, 2
190, 328, 160.6258000051143, 2
190, 329, 160.6258000051143, 2
190, 330, 160.6258000051143, 2
190, 331, 160.6258000051143, 2
190, 332, 160.6258000051143, 2
190, 333, 160.6258000051143, 2
190, 334, 160.6258000051143, 2
190, 335, 169.70544383848838, 2
190, 336, 169.70544383848838, 2
190, 337, 169.70544383848838, 2
190, 338, 169.70544383848838, 2
190, 339, 169.70544383848838, 2
190, 340, 169.70544383848838, 2
190, 341, 169.70544383848838, 2
190, 342, 169.70544383848838, 2
190, 343, 169.70544383848838, 2
190, 344, 169.70544383848838, 2
190, 345, 169.70544383848838, 2
190, 346, 169.70544383848838, 2
190, 347, 169.70544383848838, 2
190, 348, 169.70544383848838, 2
190, 349, 169.70544383848838, 2
190, 350, 169.70544383848838, 2
190, 351, 169.70544383848838, 2
190, 352, 169.70544383848838, 2
190, 353, 169.70544383848838, 2
190, 354, 169.70544383848838, 2
190, 355, 171.3117265711399, 4
190, 356, 171.3117265711399, 4
190, 357, 171.3117265711399, 4
190, 358, 171.3117265711399, 4
190, 359, 171.3117265711399, 4
190, 360, 171.3117265711399, 4
190, 361, 171.3117265711399, 4
190, 362, 172.50011515576153, 2
190, 363, 172.94664942419192, 3
190, 364, 172.94664942419192, 3
190, 365, 174.9019725731878, 4
190, 366, 174.9019725731878, 4
190, 367, 174.9019725731878, 4
190, 368, 174.9019725731878, 4
190, 369, 174.9019725731878, 4
190, 370, 174.9019725731878, 4
190, 371, 174.9019725731878, 4
190, 372, 174.9019725731878, 4
190, 373, 179.1972339318561, 4
190, 374, 179.1972339318561, 4
190, 375, 179.1972339318561, 4
190, 376, 179.1972339318561, 4
190, 377, 179.1972339318561, 4
190, 378, 179.1972339318561, 4
190, 379, 179.1972339318561, 4
190, 380, 179.1972339318561, 4
190, 381, 179.1972339318561, 4
190, 382, 179.1972339318561, 4
190, 383, 179.1972339318561, 4
190, 384, 179.1972339318561, 4
190, 385, 179.1972339318561, 4
190, 386, 179.1972339318561, 4
190, 387, 179.1972339318561, 4
190, 388, 179.1972339318561, 4
190, 389, 179.1972339318561, 4
